order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
9c781d427857ca8dee49b22614eb9e39,2,credit_card,3,742.51,2017-02-14 14:28:17,2017-02-14,14
bb6faadce3a2d545e5c6b2f08403d909,1,credit_card,3,382.88,2017-02-14 14:42:44,2017-02-14,14
35dc5c3a87f9e9cf93676b98d4bc35a2,1,credit_card,4,208.63,2017-02-14 14:26:02,2017-02-14,14
e4825515f8ef501b2887a2ad0685621a,3,voucher,1,25.0,2017-02-14 14:36:50,2017-02-14,14
e4825515f8ef501b2887a2ad0685621a,1,credit_card,1,0.7,2017-02-14 14:36:50,2017-02-14,14
8cccd50efb50c504ad366e97a278355f,1,credit_card,1,57.25,2017-02-14 14:24:24,2017-02-14,14
e4825515f8ef501b2887a2ad0685621a,2,voucher,1,20.0,2017-02-14 14:36:50,2017-02-14,14
526adb0ce5a810e18af0b00b46011957,1,boleto,1,637.12,2017-02-14 14:34:43,2017-02-14,14
7f505793416adc7c3f6f0b1d69ee7e28,1,boleto,1,36.24,2017-02-14 14:01:23,2017-02-14,14
9c781d427857ca8dee49b22614eb9e39,1,credit_card,1,300.0,2017-02-14 14:28:17,2017-02-14,14
44924b3c408ca27175f5ded1a7320008,1,credit_card,10,721.71,2017-02-14 14:17:39,2017-02-14,14
00bca4adac549020c1273714d04d0208,1,credit_card,3,111.3,2017-02-14 14:49:29,2017-02-14,14
