order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
49d3db2a02106c24d6ef800bd8ad5546,1,boleto,1,90.17,2018-02-20 16:05:55,2018-02-20,16
917b7a118e4b00772ecde85cad8b27d6,1,credit_card,1,5.36,2018-02-20 16:11:53,2018-02-20,16
f060da7770c69e820eb3a1765915c4b2,1,credit_card,2,67.82,2018-02-20 16:21:26,2018-02-20,16
b3ab7af51c4d6487be9fdf8ced2696a8,1,boleto,1,38.01,2018-02-20 16:00:47,2018-02-20,16
dab56199b9838dc72275b783715feef6,1,credit_card,1,60.46,2018-02-20 16:58:22,2018-02-20,16
14984dd96b9f40cfe572b31c79247c76,1,credit_card,1,125.38,2018-02-20 16:34:25,2018-02-20,16
5525404ad9f5043e1164e6833b2c24ca,1,boleto,1,84.13,2018-02-20 16:06:00,2018-02-20,16
a65a939c8b27182743b47a4e02b1e992,1,credit_card,1,31.43,2018-02-20 16:48:03,2018-02-20,16
f9785aac2c09a1713d8a8901598807a2,1,credit_card,2,206.54,2018-02-20 16:35:29,2018-02-20,16
ec4c612592a61abdf6ef3d26a135ab28,1,credit_card,8,82.5,2018-02-20 16:56:59,2018-02-20,16
91ce0f04ca8d482871b98215199592f7,1,credit_card,1,121.64,2018-02-20 16:04:30,2018-02-20,16
5631abbdf043a1a011622843c076cec1,1,credit_card,9,464.98,2018-02-20 16:33:18,2018-02-20,16
8d00e06d3fa925f408fd286f9805a765,1,credit_card,1,123.74,2018-02-20 16:46:08,2018-02-20,16
a68c330c22c204ef5283a562bed75b97,1,debit_card,1,296.08,2018-02-20 16:06:21,2018-02-20,16
917b7a118e4b00772ecde85cad8b27d6,2,voucher,1,53.64,2018-02-20 16:11:53,2018-02-20,16
22e899657e64cb7c60e18c2dba129498,1,credit_card,3,31.91,2018-02-20 16:44:09,2018-02-20,16
b94d24bf7142d13c25cfeb9804843d6f,1,boleto,1,27.85,2018-02-20 16:15:57,2018-02-20,16
ac5f181248028b06eda09434ddb48d5e,1,credit_card,3,72.73,2018-02-20 16:08:32,2018-02-20,16
554edf0d1c973fcec00cf16c0b6ed896,1,debit_card,1,46.73,2018-02-20 16:06:05,2018-02-20,16
a4946418011e1f65770b4521844416ab,1,boleto,1,148.26,2018-02-20 16:23:24,2018-02-20,16
43eeba2441814ee8348a64e79749a290,1,credit_card,9,97.51,2018-02-20 16:03:09,2018-02-20,16
6d7a67554f1a6013a68994bebaab490e,1,credit_card,1,45.7,2018-02-20 16:11:33,2018-02-20,16
eb1cb17937178982a34f2ffe226ae11c,1,credit_card,1,39.82,2018-02-20 16:01:53,2018-02-20,16
c3c928dc0f48fd00aa7c7156f777812d,1,credit_card,5,131.47,2018-02-20 16:20:48,2018-02-20,16
69a416ca37d8dcf85093a41ddc92fcd5,1,credit_card,1,90.35,2018-02-20 16:29:00,2018-02-20,16
