order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
ad62ce74c314772d34c956d73fb305f3,1,boleto,1,69.33,2017-10-03 11:02:27,2017-10-03,11
7463f829999f41a9eea1e98f4e52b48d,1,boleto,1,84.69,2017-10-03 11:51:24,2017-10-03,11
bb7c6d87a72c89ffafb1bef12c4e23d4,1,credit_card,8,129.2,2017-10-03 11:27:20,2017-10-03,11
2ebc2fcb2f8e8a378323a13893adb1eb,1,credit_card,2,308.16,2017-10-03 11:29:08,2017-10-03,11
00d9ac423c9ad6781c0ed04e87666691,1,credit_card,3,379.2,2017-10-03 11:54:16,2017-10-03,11
27caf2d2f406488cb17f200b98a2079e,1,credit_card,5,105.71,2017-10-03 11:10:28,2017-10-03,11
2e84df8fa5a2f0d5eab815d6c157b1f3,1,credit_card,8,303.4,2017-10-03 11:27:21,2017-10-03,11
3af48ad0934525e604c7f4329131ad43,1,boleto,1,52.26,2017-10-03 11:40:53,2017-10-03,11
c7cfea0c153e6382e32e84c2a9dd7d2e,1,credit_card,3,81.22,2017-10-03 11:54:15,2017-10-03,11
37f74ee624eec2d1ca28deaa62d04602,1,boleto,1,117.44,2017-10-03 11:23:30,2017-10-03,11
