order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
de87be44e83ebc323acd6d4caec3ca57,1,credit_card,5,116.23,2017-10-26 14:08:44,2017-10-26,14
fc2010beb548588d1543ca8adaa132ba,1,credit_card,8,690.44,2017-10-26 14:42:55,2017-10-26,14
8f2646c107f28bd23a8b8d10764a1660,1,credit_card,10,297.76,2017-10-26 14:49:40,2017-10-26,14
747472f67c6d285c60bd732fc28beaf9,1,credit_card,6,435.6,2017-10-26 14:57:29,2017-10-26,14
8b103650a25fb8cc322e23f2aabb44ef,1,credit_card,8,238.73,2017-10-26 14:27:59,2017-10-26,14
615d26dd80fd83e9f66e00ab0d36b764,1,credit_card,1,196.46,2017-10-26 14:52:40,2017-10-26,14
84ea561a36501265e6a147837868f416,1,credit_card,2,186.95,2017-10-26 14:26:14,2017-10-26,14
3c4e225b9b32cc19fcefee42082df53f,1,credit_card,5,75.04,2017-10-26 14:06:12,2017-10-26,14
239f74c0158f39fe889ec4ee537aa964,1,credit_card,2,138.08,2017-10-26 14:51:19,2017-10-26,14
4c5ad8021308604b11f7badf742189dc,1,boleto,1,26.13,2017-10-26 14:21:25,2017-10-26,14
be454ec4b7cf35a9dfdb8489e9b000b1,1,credit_card,5,258.29,2017-10-26 14:40:31,2017-10-26,14
b29b6b47b5ee24d369956ae7e38d495b,1,credit_card,10,194.5,2017-10-26 14:34:56,2017-10-26,14
1ae3a362085a74b0934c19b2533b9265,1,credit_card,4,78.77,2017-10-26 14:44:07,2017-10-26,14
cd5f64ebe84e37b5af53dc260e536615,1,credit_card,4,87.3,2017-10-26 14:07:30,2017-10-26,14
9a7284f20265daee38fb94a63f91bf98,1,credit_card,7,78.21,2017-10-26 14:45:20,2017-10-26,14
