order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
a41753c6a1d8accb89732e36243432d7,1,credit_card,3,45.69,2017-05-12 10:51:43,2017-05-12,10
743419ee64432e471c306434e29245b6,1,boleto,1,116.32,2017-05-12 10:05:16,2017-05-12,10
2de6a60c0b5386778d202e28d688553c,1,credit_card,1,41.6,2017-05-12 10:24:16,2017-05-12,10
b11885588302a2ee5cae9e5895eed42d,1,credit_card,8,105.28,2017-05-12 10:26:46,2017-05-12,10
978e16a447af958864561d170165f266,1,boleto,1,39.89,2017-05-12 10:43:42,2017-05-12,10
135fc78debb3120eb1b780ff815ada9c,1,credit_card,5,236.28,2017-05-12 10:55:59,2017-05-12,10
bfb074fa3d43b5b13e7a67203ebdedf5,1,credit_card,6,173.22,2017-05-12 10:11:53,2017-05-12,10
0130f0f71fb0e831d18e6a3b33a3a50c,1,boleto,1,52.77,2017-05-12 10:17:23,2017-05-12,10
c4ca4450ac2974ba5eeb4832b7ec724a,1,credit_card,5,339.46,2017-05-12 10:28:30,2017-05-12,10
e1f693a7777b9f6ff730a9d2b45a56cb,1,credit_card,5,99.04,2017-05-12 10:28:31,2017-05-12,10
