order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
a2eca95fe0a3ac12cb72449511a11fd6,1,credit_card,10,509.97,2017-10-06 08:40:50,2017-10-06,8
7216ce968c7d0e2648617fbdbf7933d1,1,credit_card,8,83.41,2017-10-06 08:49:54,2017-10-06,8
24d2a265bbb8e667b3482b868457b7d6,1,boleto,1,31.0,2017-10-06 08:47:56,2017-10-06,8
961430048597ac74ad88e6aa0796df23,1,credit_card,6,63.6,2017-10-06 08:49:53,2017-10-06,8
e876096220cbb869c0fc1b88d1ed0fc2,1,boleto,1,53.58,2017-10-06 08:49:02,2017-10-06,8
7e5db9e4a8de1e5908fa74963fd30e41,1,boleto,1,113.72,2017-10-06 08:22:58,2017-10-06,8
d35588da5ba45ef8d7b51fa96db86059,1,credit_card,3,91.58,2017-10-06 08:36:57,2017-10-06,8
2b4da54d791ba338407fa772e336b880,1,credit_card,3,253.05,2017-10-06 08:37:41,2017-10-06,8
bf4f937c279d6f44c375450523ee9383,1,credit_card,2,129.22,2017-10-06 08:32:49,2017-10-06,8
12d5570966b69e36f603e3ff8aac9d4f,1,credit_card,1,72.68,2017-10-06 08:52:38,2017-10-06,8
2fd592f3553f88b7489e09179c93f261,1,boleto,1,233.58,2017-10-06 08:55:04,2017-10-06,8
cc39eb27597876b3ad16c246ffcfd8de,1,credit_card,2,110.09,2017-10-06 08:42:02,2017-10-06,8
