order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
9459fe4630e1165c113f9fdb4ad5b261,1,credit_card,3,44.66,2017-11-17 10:25:11,2017-11-17,10
35dfa74b22307b2c8543606b037b1685,1,credit_card,1,193.5,2017-11-17 10:23:42,2017-11-17,10
6111350dd1f8b825ac82e9caea339f07,1,credit_card,10,282.3,2017-11-17 10:23:15,2017-11-17,10
60eeb6cfb0da0d3db8ccd8a0ca15f272,1,credit_card,1,78.86,2017-11-17 10:24:43,2017-11-17,10
49bcc1ace70cb046d87e21636d05f090,1,credit_card,2,94.21,2017-11-17 10:21:48,2017-11-17,10
58e7140d9d368a70076dc999a7a7bf85,1,boleto,1,235.98,2017-11-17 10:26:28,2017-11-17,10
9125e99c306e51534e9e6e31efdecec9,1,credit_card,2,156.29,2017-11-17 10:25:02,2017-11-17,10
559eea5a72341a4c82dbce9884277cb7,1,credit_card,6,320.73,2017-11-17 10:24:03,2017-11-17,10
debae70295ed78cb6084b1f999e60724,1,credit_card,1,39.09,2017-11-17 10:24:45,2017-11-17,10
1e189a60261c3efb60bdace6d37ac223,1,credit_card,4,199.47,2017-11-17 10:22:00,2017-11-17,10
c44b12ec22f1d6794e86f30078e7f65e,1,credit_card,1,136.28,2017-11-17 10:24:13,2017-11-17,10
4763f7cb81583ad94cbe72d436026939,1,credit_card,10,842.96,2017-11-17 10:22:53,2017-11-17,10
317bc187384c65775ea8f3b23aad4acf,1,debit_card,1,63.41,2017-11-17 10:23:33,2017-11-17,10
e38994925b350c88bd9b885f0b726439,1,boleto,1,54.51,2017-11-17 10:25:09,2017-11-17,10
4cc7a837ccbd410b6a7ebe3e15dc8800,1,boleto,1,80.19,2017-11-17 10:24:52,2017-11-17,10
f90b95dfcaa71f50e751857095d0cea0,1,credit_card,1,71.72,2017-11-17 10:23:57,2017-11-17,10
