order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
f0691b76292c349ef0ebe7e30b7b2823,1,credit_card,1,140.12,2018-07-04 10:04:42,2018-07-04,10
666ede5bf7b6eebd0d2f61795ee14149,1,credit_card,1,94.04,2018-07-04 10:06:56,2018-07-04,10
33155e3c770d0aeb3c0e7d431e6b420d,1,credit_card,3,103.26,2018-07-04 10:14:33,2018-07-04,10
ad2cd0c1191ac47da3a52b1bf112b391,1,credit_card,1,31.89,2018-07-04 10:53:59,2018-07-04,10
2008d42068c636c1f2dfc2679457e8c9,1,credit_card,10,180.81,2018-07-04 10:40:15,2018-07-04,10
5fdc93e450ccb779c5d594b36f99bc04,1,credit_card,1,79.6,2018-07-04 10:11:00,2018-07-04,10
06a31d324c43e3350e4a83fb663c151a,1,boleto,1,152.72,2018-07-04 10:59:51,2018-07-04,10
c82910354fbdc0bc475f3ee34607fd63,1,credit_card,5,119.45,2018-07-04 10:45:14,2018-07-04,10
8fa4c1bf3c1b27d1349e2aa934aed53f,1,credit_card,6,181.66,2018-07-04 10:26:00,2018-07-04,10
ef18f5dcc7b8a44cbdb1a14de4164bd1,1,credit_card,1,63.12,2018-07-04 10:52:38,2018-07-04,10
f4f6ca3a1a95c3f5db08489c2ec2ef1c,1,credit_card,2,41.03,2018-07-04 10:38:10,2018-07-04,10
6b654c2dc2e7c610cb22c325fb723057,1,credit_card,4,46.87,2018-07-04 10:15:33,2018-07-04,10
3bef345f66e6215315fa59acd680c863,1,boleto,1,175.3,2018-07-04 10:52:31,2018-07-04,10
060b8f810cc106b90824b59a26ceb0db,1,credit_card,4,177.25,2018-07-04 10:43:37,2018-07-04,10
