order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
9370e7790e15adbc2492065d34524285,1,boleto,1,45.11,2017-09-10 15:33:31,2017-09-10,15
d45738e3173a63ac6deeaa1b2168314f,1,boleto,1,83.9,2017-09-10 15:53:24,2017-09-10,15
2e5e827b80515bc21c042a5181e32ec5,1,credit_card,1,42.58,2017-09-10 15:51:25,2017-09-10,15
15821a9a831a9a665df5d5e1568da975,1,credit_card,4,105.49,2017-09-10 15:42:58,2017-09-10,15
1b27a0faae4a248229a7037964a710e3,1,credit_card,3,138.87,2017-09-10 15:41:23,2017-09-10,15
d32fbb7b9c7d393b293c80e66091ee4b,1,credit_card,1,130.26,2017-09-10 15:33:23,2017-09-10,15
20b4e5f6a0d8d1244c3c387e0f645ca3,1,credit_card,6,77.11,2017-09-10 15:49:26,2017-09-10,15
1b27565cc48efbd53ada61fe61bb9c2a,1,credit_card,1,77.57,2017-09-10 15:43:07,2017-09-10,15
a7c10c89aba6e6e8168c8e1566385f08,1,boleto,1,57.59,2017-09-10 15:40:13,2017-09-10,15
a23760b9274db6304cc3cc0085583693,1,credit_card,8,334.98,2017-09-10 15:36:39,2017-09-10,15
d0f7da7e2de84e667e955f4def9e6698,1,boleto,1,283.78,2017-09-10 15:44:00,2017-09-10,15
97cf031e8c5bf37a0b310c07800e323a,1,credit_card,1,157.6,2017-09-10 15:33:30,2017-09-10,15
