order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
6d04c19bc701d2f56dcc0a92e929de0c,1,credit_card,5,78.8,2017-10-10 13:09:55,2017-10-10,13
e985c8488218e5162cef0338ba6d5236,1,credit_card,8,358.83,2017-10-10 13:57:31,2017-10-10,13
bdd6b2438d59a554a92624258e321354,1,credit_card,4,91.66,2017-10-10 13:55:30,2017-10-10,13
bee2b7c6076a73bf21b6fef8fccd6691,1,credit_card,3,218.1,2017-10-10 13:38:00,2017-10-10,13
b83a4e483d9be76224e4d87f553361e7,1,credit_card,6,65.11,2017-10-10 13:09:01,2017-10-10,13
575c5e709dbf9b5b4672e38d7972e728,1,credit_card,4,134.84,2017-10-10 13:17:32,2017-10-10,13
a20cc916845a71844957398db346f279,1,credit_card,3,77.57,2017-10-10 13:38:22,2017-10-10,13
1a783a61e77481647e463b2ea0f911a2,1,credit_card,1,198.41,2017-10-10 13:29:48,2017-10-10,13
d322a3ba4223a4f30fb7c76c8202563d,1,credit_card,2,83.72,2017-10-10 13:29:51,2017-10-10,13
cabb82ac5d6b551aacf169d7ceccf521,1,boleto,1,120.09,2017-10-10 13:43:59,2017-10-10,13
cee7c7cdaff69064ef0c806f168a9269,1,credit_card,1,93.78,2017-10-10 13:00:05,2017-10-10,13
97ef2707f46b7d685e1da2b0c67be7fd,1,credit_card,7,506.1,2017-10-10 13:59:48,2017-10-10,13
ce9a4145e5720586690aa60fd0128597,1,credit_card,5,55.1,2017-10-10 13:35:26,2017-10-10,13
c2366de030bbb08e26d86e7489ce65c9,1,boleto,1,58.09,2017-10-10 13:28:04,2017-10-10,13
