order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
5ca6e3104943fbdece60227010cfd979,1,credit_card,8,215.38,2018-05-02 13:36:30,2018-05-02,13
03d6e874e44c091359a3ad62f2bec233,1,boleto,1,68.64,2018-05-02 13:42:27,2018-05-02,13
a740ec24c1003da3578da8a0627f50a2,1,credit_card,8,120.07,2018-05-02 13:54:46,2018-05-02,13
7e338800679468cc1017d389d25862cb,1,boleto,1,42.39,2018-05-02 13:41:27,2018-05-02,13
5971d3979142ba818940da403e01d08f,1,credit_card,8,921.26,2018-05-02 13:13:23,2018-05-02,13
e4c35e0087c99d3416b1d90566f28e3f,1,credit_card,2,52.78,2018-05-02 13:25:06,2018-05-02,13
18eac13034394cc5bc8713ddad1fb2c3,1,boleto,1,116.66,2018-05-02 13:55:37,2018-05-02,13
395fcc8123e7a3a7c5054d6dae0dad9e,1,credit_card,4,48.22,2018-05-02 13:22:49,2018-05-02,13
16e5e020f226b58f660770e190042ad2,1,credit_card,1,48.28,2018-05-02 13:24:13,2018-05-02,13
7753606fb1d0067848f8a1a7ae5abefa,1,credit_card,1,137.74,2018-05-02 13:17:54,2018-05-02,13
5baf114f7f5f649d16ec1bf3cf78279b,1,credit_card,3,58.31,2018-05-02 13:10:07,2018-05-02,13
0b7a6fc05a25cefe1287ad5568d08c4f,1,credit_card,1,152.75,2018-05-02 13:13:49,2018-05-02,13
60bf6f1b8154d2d1d694f83b42a29c15,1,voucher,1,47.92,2018-05-02 13:51:12,2018-05-02,13
87fd335973d9705b9c82ee68d314a8c5,1,credit_card,2,278.65,2018-05-02 13:52:23,2018-05-02,13
082da800c206687336a039aa7269d303,1,credit_card,2,178.9,2018-05-02 13:10:10,2018-05-02,13
8bae398ae3bdca643616198d918aa8c6,1,credit_card,1,40.96,2018-05-02 13:05:22,2018-05-02,13
