order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
ca8e9e412507bda954dc7e3cc20cb2c3,1,credit_card,10,344.03,2017-10-23 18:17:16,2017-10-23,18
ecfedc3b6324cb92d08d241268a15046,1,credit_card,3,99.43,2017-10-23 18:37:24,2017-10-23,18
9879baaf933b4e1db31859e7118586b8,1,credit_card,2,27.38,2017-10-23 18:17:07,2017-10-23,18
2e3c6e30c69763a7dfe40f11a19ed3da,1,voucher,1,20.0,2017-10-23 18:24:27,2017-10-23,18
e246ac3f62e56576a4f95864cff73495,1,credit_card,1,101.96,2017-10-23 18:16:42,2017-10-23,18
79ba63b5e2113df41f0097eb9e9d143a,1,boleto,1,113.44,2017-10-23 18:05:55,2017-10-23,18
c5c6c23c10d2df268fd5cd8c107ba622,1,boleto,1,121.09,2017-10-23 18:36:01,2017-10-23,18
888312c0cd443652e3152019d58272ef,1,credit_card,10,111.8,2017-10-23 18:35:53,2017-10-23,18
a77f068fe42de19045229fa9a9380ed5,1,credit_card,4,206.57,2017-10-23 18:48:32,2017-10-23,18
1d037b45a3e5aa5599d4c06a31bc6ffd,1,credit_card,1,57.59,2017-10-23 18:28:39,2017-10-23,18
87fdbf51d1ca05cd443a8cbc44c1f5ee,1,credit_card,1,77.57,2017-10-23 18:09:12,2017-10-23,18
