order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
c33d265d1050e0a3ddf9796301141a81,1,credit_card,10,154.74,2017-12-10 12:31:44,2017-12-10,12
80a2390298a9aa384d2f36f18e5e4f45,1,credit_card,5,95.22,2017-12-10 12:28:12,2017-12-10,12
455bef37f8ae2d5a8d99c72a6ffdbb6e,1,credit_card,1,91.28,2017-12-10 12:44:44,2017-12-10,12
136286e8ffa587be2d282d0975515ad3,1,credit_card,2,179.07,2017-12-10 12:38:32,2017-12-10,12
85a4233c3f96bae6e9b2c58d48101b0a,1,boleto,1,140.49,2017-12-10 12:33:00,2017-12-10,12
02b39a781ee24f6997ad691ea7a01491,1,credit_card,10,126.57,2017-12-10 12:04:08,2017-12-10,12
d68f3a6decbb8a868a1a87c33c9f50cd,1,credit_card,2,108.16,2017-12-10 12:10:51,2017-12-10,12
4274df747cf9a1ac15adf09a87185dc1,1,credit_card,3,101.84,2017-12-10 12:11:39,2017-12-10,12
386e8a08c195e02dc257e4b0f34780f7,1,boleto,1,116.36,2017-12-10 12:18:14,2017-12-10,12
87d92a7867789e52a3397ad14dfd206e,1,credit_card,1,53.14,2017-12-10 12:06:55,2017-12-10,12
6e52fe67778a12f079296a3d416ebe86,1,credit_card,1,86.92,2017-12-10 12:24:17,2017-12-10,12
ac8c9e8feb6a2a05ba155bc1e346843b,1,boleto,1,631.59,2017-12-10 12:17:23,2017-12-10,12
c37588362e2c244b0994c310bcf37393,1,credit_card,1,40.85,2017-12-10 12:20:13,2017-12-10,12
