order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
eadaca4f30575b6c3a4c4efebce9d252,1,credit_card,10,940.65,2018-02-05 20:07:17,2018-02-05,20
4117e5bb44ebdb1d0c0ebf0482dfc13c,1,boleto,1,55.61,2018-02-05 20:40:37,2018-02-05,20
846c2255d0eedb2043aa0b3dc470f32b,2,voucher,1,30.0,2018-02-05 20:21:51,2018-02-05,20
48a6a2ea9e635b0f27e8211023213a25,1,credit_card,10,1635.51,2018-02-05 20:43:03,2018-02-05,20
846c2255d0eedb2043aa0b3dc470f32b,5,voucher,1,30.0,2018-02-05 20:21:51,2018-02-05,20
846c2255d0eedb2043aa0b3dc470f32b,3,voucher,1,20.0,2018-02-05 20:21:51,2018-02-05,20
fa44b98d202360f1246681a3e0405db4,1,boleto,1,408.15,2018-02-05 20:25:11,2018-02-05,20
fd7f1e5cb7d88c786df9b8026d733572,1,credit_card,1,24.0,2018-02-05 20:47:48,2018-02-05,20
5985f136ead106b6ca5c2bf3f76b5874,1,credit_card,2,143.02,2018-02-05 20:36:59,2018-02-05,20
c02bfa5d4662c34b2947b2ff59d25438,1,credit_card,10,131.51,2018-02-05 20:16:30,2018-02-05,20
aaa01262ebed3a3f92e3f65995b83fe2,1,credit_card,2,75.17,2018-02-05 20:57:35,2018-02-05,20
c9f06c1229ec7cd4ec9aed55d434b499,1,credit_card,4,162.55,2018-02-05 20:26:29,2018-02-05,20
49e6f3b6fe80dcb31aae574640bd3a8c,1,boleto,1,80.11,2018-02-05 20:24:40,2018-02-05,20
c7652e6a3ef3f4d2039957aec0fd766a,1,credit_card,5,65.17,2018-02-05 20:05:51,2018-02-05,20
a08ebf898172362d5a7ab6474cc2bb2a,1,credit_card,3,148.16,2018-02-05 20:04:15,2018-02-05,20
450c38e2c35be1d12fb07ad8c2432ebd,1,credit_card,1,177.67,2018-02-05 20:08:57,2018-02-05,20
482a1889c0ee222f26401810f8b09c4e,1,boleto,1,39.9,2018-02-05 20:00:59,2018-02-05,20
1b6a788631ffacdc9cd90eef210a7e23,1,boleto,1,216.64,2018-02-05 20:52:06,2018-02-05,20
846c2255d0eedb2043aa0b3dc470f32b,1,credit_card,1,63.22,2018-02-05 20:21:51,2018-02-05,20
3a221cd6b7d813e2b6cf57339f37a062,1,credit_card,3,124.33,2018-02-05 20:19:14,2018-02-05,20
da64839e98b51a0daa6d368e9f593a4b,1,credit_card,4,46.96,2018-02-05 20:10:30,2018-02-05,20
e3d239a9418e145764e6f99cc02d00b0,1,credit_card,6,63.62,2018-02-05 20:31:24,2018-02-05,20
7ecf3b698544882e2539712b1c598093,1,credit_card,3,92.57,2018-02-05 20:39:13,2018-02-05,20
cb8c458795bc8dfe3da5230ce7001eca,1,boleto,1,316.09,2018-02-05 20:51:59,2018-02-05,20
fdd8197e350ed073eeb591a6dc3e74c8,1,credit_card,5,160.54,2018-02-05 20:43:05,2018-02-05,20
846c2255d0eedb2043aa0b3dc470f32b,4,voucher,1,20.0,2018-02-05 20:21:51,2018-02-05,20
