order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
d5af6d41c141d7f5e36c08e509167d01,1,credit_card,5,82.98,2018-01-10 09:31:29,2018-01-10,9
4ddf81090e51b75c85693a623ffa2551,1,credit_card,3,168.2,2018-01-10 09:20:54,2018-01-10,9
8046a8ff5327aee0844fc04bbbdc2780,1,credit_card,4,172.71,2018-01-10 09:46:59,2018-01-10,9
70633832cd39706672d40a47536c2387,1,credit_card,1,78.76,2018-01-10 09:54:05,2018-01-10,9
45ac1d4b219993bf334080eac1585166,1,credit_card,2,136.37,2018-01-10 09:04:09,2018-01-10,9
203ac312a0ad1ef4bc3281ce1f638c4b,1,credit_card,3,119.25,2018-01-10 09:15:02,2018-01-10,9
4c405106a055077716496d46fa6d9d65,1,credit_card,10,159.46,2018-01-10 09:10:34,2018-01-10,9
7af8968dd47046c37943560bd00782b6,1,credit_card,1,23.9,2018-01-10 09:06:09,2018-01-10,9
abb1daa364efd153e14d22b0782a5065,1,credit_card,4,127.92,2018-01-10 09:39:35,2018-01-10,9
4be4efe219340018953ef852236df257,1,credit_card,1,186.24,2018-01-10 09:59:25,2018-01-10,9
4c1cb882a6632f95d9732ca92f5715f8,1,boleto,1,26.05,2018-01-10 09:49:00,2018-01-10,9
