order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
df6c1db4ad957928715a81ce54563895,1,credit_card,6,101.86,2018-02-13 22:54:17,2018-02-13,22
839603976328ab364c4ff2b4d806de8f,1,credit_card,1,47.62,2018-02-13 22:57:20,2018-02-13,22
09ea2f085e77814c3b31377ba10aa4a1,1,credit_card,3,286.59,2018-02-13 22:49:03,2018-02-13,22
e5b0954e1d23435884320d72a0ed00eb,1,credit_card,1,39.09,2018-02-13 22:00:02,2018-02-13,22
ae18621f85e75782d4a05232abe00cba,1,credit_card,3,217.84,2018-02-13 22:39:27,2018-02-13,22
a67ab576f5aab60b3a2d39cb3a94c620,1,credit_card,1,118.39,2018-02-13 22:54:18,2018-02-13,22
5802070896d144b2186d3c280570c99e,1,credit_card,1,82.98,2018-02-13 22:29:44,2018-02-13,22
059f8a8f4a2c52a1969278f9f484fca6,1,debit_card,1,70.41,2018-02-13 22:32:11,2018-02-13,22
0008288aa423d2a3f00fcb17cd7d8719,1,boleto,1,126.54,2018-02-13 22:10:21,2018-02-13,22
fef88a82df9affd47bdc67a4c8bbe4b2,1,credit_card,1,94.3,2018-02-13 22:20:34,2018-02-13,22
173be97f981ae72384ff95a719544e7e,1,credit_card,6,101.91,2018-02-13 22:54:16,2018-02-13,22
