order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
b0b49de4bb38c36e7acd74d879631d6f,1,credit_card,1,87.1,2018-02-20 18:15:43,2018-02-20,18
8afb063e8c6757ee2a1a8fb16029aa8f,1,credit_card,2,58.79,2018-02-20 18:49:15,2018-02-20,18
96ccc8ebc4372c98b2d7e7fca1a3fc36,1,credit_card,10,151.37,2018-02-20 18:18:06,2018-02-20,18
bd93260007f883f2ee0594503add3025,1,credit_card,5,106.29,2018-02-20 18:23:48,2018-02-20,18
16f77b7311d2685235f9c8936da1480f,1,credit_card,2,162.55,2018-02-20 18:35:25,2018-02-20,18
43f312594026fc6c67ccf619afe600d1,1,voucher,1,241.22,2018-02-20 18:03:43,2018-02-20,18
4a5bef9407a9fb11676211fba6b07c1c,1,credit_card,1,331.4,2018-02-20 18:55:39,2018-02-20,18
8b75cb6fd9531cacf7f2cb7dadf7467b,1,credit_card,1,155.73,2018-02-20 18:35:00,2018-02-20,18
b8790ac596ab7435a12347fcb3a34341,1,boleto,1,138.6,2018-02-20 18:05:31,2018-02-20,18
f24bbebc2c8ba687b65f1be751dd8982,1,credit_card,1,45.0,2018-02-20 18:27:39,2018-02-20,18
70ff94aa6a317bfb3ab751f7abac108a,1,credit_card,3,122.49,2018-02-20 18:07:15,2018-02-20,18
32f388f8cf046166d6cce5d0980f051d,1,credit_card,3,38.62,2018-02-20 18:47:21,2018-02-20,18
985a31fe34d1b11e3ba6fb850c1803b3,1,credit_card,3,39.09,2018-02-20 18:27:09,2018-02-20,18
fc046d7776171871436844218f817d7d,1,credit_card,5,160.76,2018-02-20 18:07:05,2018-02-20,18
c36b97b242c0409d5f536b647b56256e,1,credit_card,4,216.64,2018-02-20 18:09:22,2018-02-20,18
1a3e279645fab98ff8a8dcdef4b9bb86,1,credit_card,6,316.53,2018-02-20 18:17:18,2018-02-20,18
