order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
f4efa4faef71d2d5292f202ba37bbd4a,1,credit_card,10,219.08,2018-04-24 09:43:25,2018-04-24,9
d321a8cd27052ba26f0ad838ce2b70ac,1,boleto,1,40.22,2018-04-24 09:20:41,2018-04-24,9
7950ca264526b850eda5297b489c8e35,1,debit_card,1,55.88,2018-04-24 09:16:29,2018-04-24,9
a9325e83ab42d94638f515a534e5b25b,1,credit_card,5,644.54,2018-04-24 09:09:32,2018-04-24,9
1d8e763e8c1932624e855ff0c5240d02,1,credit_card,2,113.65,2018-04-24 09:10:20,2018-04-24,9
cfa852b36d4337ce761694088ba477d8,1,boleto,1,171.0,2018-04-24 09:30:56,2018-04-24,9
3bf31ab7902ee8a53800c1f3d57651eb,1,boleto,1,76.28,2018-04-24 09:31:55,2018-04-24,9
bf828da22f0015742c0558ad02024d44,1,credit_card,2,197.26,2018-04-24 09:54:19,2018-04-24,9
bb01b380d61941aa0f175614b3e62dc6,1,credit_card,6,161.68,2018-04-24 09:49:37,2018-04-24,9
0d0665d64b4dd1dae2ed97fa92509144,1,credit_card,3,62.79,2018-04-24 09:19:11,2018-04-24,9
8cb5a254ffe2441703d5cb9c2c337e4d,1,credit_card,1,78.15,2018-04-24 09:01:22,2018-04-24,9
e913fc58681b70f1a0fd48176d9b0763,1,credit_card,1,494.68,2018-04-24 09:04:54,2018-04-24,9
a05b04bda10e20bffc7a561007f07f4c,1,credit_card,2,133.48,2018-04-24 09:58:31,2018-04-24,9
bb2f49021e639f2b351a01ad37f5e49c,1,credit_card,4,208.81,2018-04-24 09:09:27,2018-04-24,9
a73d54d300e639d2e14529f273fc9a1f,1,credit_card,1,41.32,2018-04-24 09:38:50,2018-04-24,9
493f708b1e1209147ca4bea838be1148,1,credit_card,6,232.54,2018-04-24 09:57:09,2018-04-24,9
b09109563f9a006540433672e92f5c13,1,boleto,1,175.34,2018-04-24 09:27:39,2018-04-24,9
