order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
a0fd703a1c6a122520246bd8d481e528,1,credit_card,1,2.35,2017-05-16 10:29:47,2017-05-16,10
b9fa782d4918580e25b6e3b516a55710,3,voucher,1,14.26,2017-05-16 10:49:27,2017-05-16,10
4d7cba9ac539bd48f7fdde25ccbf3eb2,1,boleto,1,165.7,2017-05-16 10:18:09,2017-05-16,10
71853944ebfe6bd5f5de0302cba14354,1,voucher,1,23.8,2017-05-16 10:49:26,2017-05-16,10
95606e8113c2e8087c09cffe458fbf82,1,credit_card,4,127.01,2017-05-16 10:15:30,2017-05-16,10
5eac30a525cd1ec187eecea99a3c4a55,1,boleto,1,726.06,2017-05-16 10:55:20,2017-05-16,10
2827c188ab72cdf3deba6e5058e9dcb1,1,credit_card,10,111.89,2017-05-16 10:35:37,2017-05-16,10
71853944ebfe6bd5f5de0302cba14354,4,voucher,1,46.35,2017-05-16 10:49:26,2017-05-16,10
a0fd703a1c6a122520246bd8d481e528,2,voucher,1,124.48,2017-05-16 10:29:47,2017-05-16,10
b9fa782d4918580e25b6e3b516a55710,4,voucher,1,40.95,2017-05-16 10:49:27,2017-05-16,10
71853944ebfe6bd5f5de0302cba14354,3,voucher,1,16.13,2017-05-16 10:49:26,2017-05-16,10
b9fa782d4918580e25b6e3b516a55710,2,voucher,1,25.79,2017-05-16 10:49:27,2017-05-16,10
259bf446f0b02fe474a518edf7a1862b,1,credit_card,2,71.04,2017-05-16 10:42:30,2017-05-16,10
b9fa782d4918580e25b6e3b516a55710,1,voucher,1,21.03,2017-05-16 10:49:27,2017-05-16,10
e0b26f14d2bcc710bb02f77a4628763b,1,boleto,1,155.7,2017-05-16 10:00:49,2017-05-16,10
71853944ebfe6bd5f5de0302cba14354,2,voucher,1,29.18,2017-05-16 10:49:26,2017-05-16,10
