order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
a417622e6361486aba3c125e67f12837,1,credit_card,10,152.36,2018-03-08 20:54:49,2018-03-08,20
6c6611e4aee0751993e7d535c51ecb68,1,credit_card,2,238.41,2018-03-08 20:16:50,2018-03-08,20
c12a78eb30abe88570f3c2c79bea1334,1,credit_card,1,87.3,2018-03-08 20:08:04,2018-03-08,20
892106e2f061b6b70a4942db53200b8a,1,credit_card,1,28.19,2018-03-08 20:28:52,2018-03-08,20
4363ab80d1b250bca41ff7ed817788cc,1,credit_card,2,188.06,2018-03-08 20:10:32,2018-03-08,20
c1812e7a79c6b129af4128c0474ea917,1,credit_card,3,102.98,2018-03-08 20:56:28,2018-03-08,20
782aa8c8856a043fdd997f8b869fe76c,1,credit_card,1,74.27,2018-03-08 20:48:51,2018-03-08,20
a0718048b8aff866bc9372ef2e3c961e,1,boleto,1,171.0,2018-03-08 20:56:24,2018-03-08,20
4d534c410387ea8b416873bd900d1b40,1,credit_card,5,159.71,2018-03-08 20:10:54,2018-03-08,20
0332002e367c17e6c4111ae2dd8a6aaf,1,boleto,1,368.87,2018-03-08 20:06:30,2018-03-08,20
afca71553980e9b43f27c3bb7d1c54ea,1,credit_card,2,47.29,2018-03-08 20:59:46,2018-03-08,20
86a2598982da9b1eb9532cbb31996cff,1,boleto,1,178.82,2018-03-08 20:15:49,2018-03-08,20
66dea50a8b16d9b4dee7af250b4be1a5,1,debit_card,1,86.86,2018-03-08 20:57:30,2018-03-08,20
355730bf737146add585953ad0759407,1,credit_card,1,20.29,2018-03-08 20:01:04,2018-03-08,20
9a1e4b3e892b5ea975db9c5ab5b97b62,1,credit_card,3,172.4,2018-03-08 20:11:35,2018-03-08,20
04e46e7fa33e86e068e66a04601ed8e8,1,credit_card,7,139.96,2018-03-08 20:47:24,2018-03-08,20
