order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
fe1330694965e065fb84b10ad9d67dc2,1,credit_card,8,106.18,2017-08-25 10:39:59,2017-08-25,10
2f3a10460f829a155fddd925f0e2f9c5,1,credit_card,8,195.0,2017-08-25 10:24:47,2017-08-25,10
366fb8cd92296c6541132ab4cbb28bac,1,credit_card,2,94.21,2017-08-25 10:04:15,2017-08-25,10
98b552e1d64415d84660c7155fcb276b,1,credit_card,8,689.91,2017-08-25 10:58:26,2017-08-25,10
19c339969d909ed2babf33e7ca9e61c7,1,boleto,1,33.1,2017-08-25 10:43:58,2017-08-25,10
6414e4e32a19c462fab11da3e3a03ac4,1,credit_card,3,35.69,2017-08-25 10:50:19,2017-08-25,10
e5283432176f988a5d35d8f6b0711030,1,boleto,1,507.76,2017-08-25 10:14:02,2017-08-25,10
f93c0062e9ba3158ed2b70b395625a3c,1,credit_card,1,109.29,2017-08-25 10:01:32,2017-08-25,10
18dd3f41a84cc95b6106008449cba262,1,boleto,1,102.02,2017-08-25 10:20:51,2017-08-25,10
8d21d47aa6bcf56b94fec17960b994ae,1,boleto,1,261.96,2017-08-25 10:22:47,2017-08-25,10
8efdf8d2129927b7e1f5bead11ab5ab6,1,boleto,1,185.89,2017-08-25 10:26:55,2017-08-25,10
