order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
13f6d85f845b8bbd1af0a040dbc51a4c,1,credit_card,1,220.04,2018-05-20 18:43:41,2018-05-20,18
6590f1ba60504cc128e446309ae6bfbf,1,credit_card,3,250.53,2018-05-20 18:44:07,2018-05-20,18
a5bd353b2ac215ebe5c34f03dcd5361f,1,credit_card,1,37.22,2018-05-20 18:29:40,2018-05-20,18
4b13014a5302b496d85822e47906556c,1,credit_card,3,70.66,2018-05-20 18:46:16,2018-05-20,18
6ace4fd24c8e5661014f21454a84bf1c,1,boleto,1,48.78,2018-05-20 18:06:06,2018-05-20,18
f9e91772b7c00e703b2ef5657ec53ee1,1,credit_card,2,54.15,2018-05-20 18:37:02,2018-05-20,18
3c5c6fad12cccea3829606ddd4c3b7a0,1,debit_card,1,98.14,2018-05-20 18:02:48,2018-05-20,18
f30149f4a8882a08895b6a242aa0d612,1,credit_card,3,120.24,2018-05-20 18:45:21,2018-05-20,18
5510c1adb5cc6262d2fd7ce904b6e8f4,1,credit_card,2,61.63,2018-05-20 18:20:00,2018-05-20,18
5ba66b05da23d680e9f6ab20a3ae5bc6,1,credit_card,1,64.19,2018-05-20 18:31:14,2018-05-20,18
8b04755969f401703034739a68acf0b3,1,credit_card,5,56.88,2018-05-20 18:36:34,2018-05-20,18
d1b7637acd3a7a42101faf9066e7309c,1,credit_card,4,93.54,2018-05-20 18:58:04,2018-05-20,18
e9b5d1d44378ce54c7b56139f2efba49,1,credit_card,3,62.21,2018-05-20 18:04:02,2018-05-20,18
26f4092024d63d808ee0788922431d05,1,credit_card,1,51.13,2018-05-20 18:16:54,2018-05-20,18
