order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
398abc38612b5d4dd9f77541c38d06ce,3,voucher,1,113.41,2017-12-10 18:58:52,2017-12-10,18
c07977513dd852f243fed5bdd4f04567,1,credit_card,1,270.16,2017-12-10 18:26:04,2017-12-10,18
306b4ec62d908535f2bfa2877665e899,1,credit_card,8,276.35,2017-12-10 18:07:24,2017-12-10,18
00a250dbdb3153cc6ecf4d3f07ef6a17,1,credit_card,6,61.77,2017-12-10 18:07:24,2017-12-10,18
398abc38612b5d4dd9f77541c38d06ce,1,credit_card,1,7.87,2017-12-10 18:58:52,2017-12-10,18
45c797b966bf19a7e315f1b7767517e8,1,boleto,1,2027.65,2017-12-10 18:19:11,2017-12-10,18
e77e25ad4185ce8fba142eafcd1442da,1,credit_card,10,523.31,2017-12-10 18:59:31,2017-12-10,18
6b0c1e4a670229bb6ad952718c3f7b10,1,credit_card,6,95.02,2017-12-10 18:17:23,2017-12-10,18
fb19e93bf66262ee2d56d98609f48868,1,credit_card,2,221.88,2017-12-10 18:55:35,2017-12-10,18
3218aff04047889f8c6eaafbbcb4ea4e,1,credit_card,3,37.0,2017-12-10 18:33:37,2017-12-10,18
34c1a691fc965ffffd792dbd8e7ac087,1,credit_card,1,110.72,2017-12-10 18:34:12,2017-12-10,18
9e1eb2170f4c8e9d84e10294dd70cae8,1,credit_card,1,335.98,2017-12-10 18:29:59,2017-12-10,18
398abc38612b5d4dd9f77541c38d06ce,2,voucher,1,56.7,2017-12-10 18:58:52,2017-12-10,18
7f3377932727107412b17a48648987d9,1,credit_card,2,47.77,2017-12-10 18:43:03,2017-12-10,18
f8bd3f2000c28c5342fedeb5e50f2e75,1,boleto,1,17.78,2017-12-10 18:44:23,2017-12-10,18
c0f2ea4b21ba7cf42168794fcc92560a,1,credit_card,8,233.55,2017-12-10 18:15:03,2017-12-10,18
9a012c7e7148025de0f013812c6f2e51,1,boleto,1,35.0,2017-12-10 18:51:49,2017-12-10,18
b5f5d5a89b4ab4bdd4986a2aea4b4f17,1,boleto,1,69.33,2017-12-10 18:21:20,2017-12-10,18
ae0c255a73ce7465486f62fb5f79953a,1,credit_card,2,197.73,2017-12-10 18:33:56,2017-12-10,18
