order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
e15f1e584322c33341bb95913477ae2a,1,credit_card,1,102.0,2018-04-02 15:53:14,2018-04-02,15
5b5153bb02f4f2e953e5a87aa1cc8389,1,credit_card,1,70.34,2018-04-02 15:09:04,2018-04-02,15
ff543157c2f72dec558dfc734cfd46f7,1,credit_card,1,169.83,2018-04-02 15:25:57,2018-04-02,15
31f2b7c70b716879e5c4080ef87f20bc,1,credit_card,6,67.36,2018-04-02 15:37:39,2018-04-02,15
4deab312e3e7dd7eefaf005f169974f9,1,credit_card,1,45.21,2018-04-02 15:49:35,2018-04-02,15
8b047d4d9fc0bfa29c568da18fc5ac30,1,credit_card,10,310.01,2018-04-02 15:09:42,2018-04-02,15
e0e83bdc2be394626d0f9177dcde0889,1,credit_card,10,163.39,2018-04-02 15:11:28,2018-04-02,15
d692f0481bd794d936f4dd5bc15b461f,1,boleto,1,155.87,2018-04-02 15:14:35,2018-04-02,15
3043405047f16630ddf598af31943a45,1,credit_card,2,170.65,2018-04-02 15:40:09,2018-04-02,15
ab0ccee430e5206071c69ff52e7634c3,1,boleto,1,174.16,2018-04-02 15:05:52,2018-04-02,15
5f2f2e0cfc4ea452b16a78eee2ccbc89,1,boleto,1,171.02,2018-04-02 15:29:04,2018-04-02,15
132d431a6757fe865a1f7117978bd0e0,1,credit_card,3,213.29,2018-04-02 15:10:14,2018-04-02,15
58ba43739da75a7d57d464e2adedb4e7,1,credit_card,2,141.82,2018-04-02 15:32:27,2018-04-02,15
3d02ffd53fae296eda2c7d777ab2f4ab,1,credit_card,1,65.22,2018-04-02 15:28:24,2018-04-02,15
0c2b241aa0c85f5e27ad334225793b87,1,boleto,1,314.04,2018-04-02 15:21:10,2018-04-02,15
