order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
604b550c04e61700ab7bcb2ac5b5ca53,1,boleto,1,710.23,2017-10-15 13:01:37,2017-10-15,13
c11b9c3650e886882788fb2f834dd152,1,boleto,1,53.27,2017-10-15 13:14:57,2017-10-15,13
9a56a27f9e40fe95b274a5e618b798c7,1,credit_card,8,92.13,2017-10-15 13:46:36,2017-10-15,13
018778568fad26695334c784563c08d4,1,credit_card,4,60.01,2017-10-15 13:21:57,2017-10-15,13
55f2d8cb4b644ca9cc2da77732fd1117,1,credit_card,4,59.34,2017-10-15 13:56:49,2017-10-15,13
4ec007fa66327a51919a32d840b49395,1,credit_card,1,39.09,2017-10-15 13:09:03,2017-10-15,13
0446aaa642b81cd046c44edda61ed010,1,credit_card,10,102.05,2017-10-15 13:37:25,2017-10-15,13
735349ca95c43f6af88a10437821de08,1,credit_card,1,367.11,2017-10-15 13:33:52,2017-10-15,13
544789a536e56050d352f95b48062912,1,credit_card,2,103.37,2017-10-15 13:32:54,2017-10-15,13
9a0b11195cf290a03146c9aa0ceaefc5,1,credit_card,10,320.11,2017-10-15 13:01:43,2017-10-15,13
a39e10cd50b6f28c58ed01ed8e7b727f,1,credit_card,2,62.01,2017-10-15 13:26:10,2017-10-15,13
341f9a0cecbdf48fcb1ba6975fe2cbda,1,credit_card,3,36.78,2017-10-15 13:05:52,2017-10-15,13
