order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
d3d2abdcb92f954926408fc4e9088e45,1,boleto,1,92.8,2018-02-04 18:28:36,2018-02-04,18
0aea5ed8df108f7cb387c099ddec65c2,2,voucher,1,25.59,2018-02-04 18:00:32,2018-02-04,18
24bedfaf52a732f5885a762eedc20f08,1,boleto,1,20.55,2018-02-04 18:31:25,2018-02-04,18
0aea5ed8df108f7cb387c099ddec65c2,4,voucher,1,7.68,2018-02-04 18:00:32,2018-02-04,18
41a1702de429a9f03364932da1ff1986,1,credit_card,1,0.24,2018-02-04 18:10:42,2018-02-04,18
41a1702de429a9f03364932da1ff1986,2,voucher,1,44.7,2018-02-04 18:10:42,2018-02-04,18
eaba8cf4dd6f90ba47035084624f5da0,1,credit_card,1,135.49,2018-02-04 18:13:05,2018-02-04,18
71121a4bc88a3b33f336ced66428974f,1,credit_card,2,139.0,2018-02-04 18:47:06,2018-02-04,18
8605ba0cd3f683fd896ca81e73049457,1,credit_card,3,163.62,2018-02-04 18:45:59,2018-02-04,18
d82c41502ff72f11870b7546659bc8d4,1,boleto,1,96.31,2018-02-04 18:39:24,2018-02-04,18
0aea5ed8df108f7cb387c099ddec65c2,1,credit_card,1,10.74,2018-02-04 18:00:32,2018-02-04,18
2a430c80705b17c17f1e9e5b138e52d5,1,credit_card,2,236.82,2018-02-04 18:01:23,2018-02-04,18
db838ea71c3bf3d4822172739b7098b1,1,credit_card,1,80.81,2018-02-04 18:19:37,2018-02-04,18
5151e80211e1634ea892b2dbe80d39f2,1,credit_card,2,64.39,2018-02-04 18:58:17,2018-02-04,18
1830ac545c2b9909d6c6e107924faa80,1,credit_card,1,104.52,2018-02-04 18:49:12,2018-02-04,18
41a1702de429a9f03364932da1ff1986,3,voucher,1,44.69,2018-02-04 18:10:42,2018-02-04,18
903b9800ae4c27c2f80b83ea286fb0f8,1,credit_card,3,156.52,2018-02-04 18:11:58,2018-02-04,18
3a344ea044dda2d453edcdab86759512,1,credit_card,1,27.84,2018-02-04 18:52:56,2018-02-04,18
d686bd063a47ff920477f24dba062224,1,credit_card,1,146.46,2018-02-04 18:20:04,2018-02-04,18
2f0d70560615459213d3ea85549554a6,1,credit_card,2,33.99,2018-02-04 18:56:06,2018-02-04,18
97ea8a6df3851db9452426e8aace15eb,1,credit_card,2,41.79,2018-02-04 18:59:41,2018-02-04,18
2ec795cf2d2eb7925def2e207f6f648c,1,credit_card,1,104.38,2018-02-04 18:28:57,2018-02-04,18
0aea5ed8df108f7cb387c099ddec65c2,3,voucher,1,7.68,2018-02-04 18:00:32,2018-02-04,18
