order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
3a1a92434eae60a4f44ad7ebef65c3e7,1,credit_card,1,254.58,2018-07-18 15:03:36,2018-07-18,15
d32ec519c65a1661bb50020bda09194f,1,credit_card,1,152.44,2018-07-18 15:03:36,2018-07-18,15
e5238e84a4c88c17a350b92645006c61,1,credit_card,3,178.22,2018-07-18 15:58:34,2018-07-18,15
6c8a46db92b71607f9b4b53efe70b28e,1,boleto,1,80.76,2018-07-18 15:57:00,2018-07-18,15
4870f8be587a9e5643156fb4f22d02e2,1,credit_card,8,95.3,2018-07-18 15:46:11,2018-07-18,15
6370f4288632ef7c6da3672d12f5ba40,1,boleto,1,116.99,2018-07-18 15:14:15,2018-07-18,15
4fe4c496a13fb35dc73b330ccb988813,1,credit_card,2,26.39,2018-07-18 15:54:28,2018-07-18,15
1a4514c5462bbdb806d15e6b241c7a70,1,credit_card,1,40.25,2018-07-18 15:22:25,2018-07-18,15
8c8ebe7dc2f3642dbca41a627402b39d,1,credit_card,1,28.61,2018-07-18 15:34:47,2018-07-18,15
1e7e7546d7c254379fcbf4d36cc18589,1,credit_card,2,224.32,2018-07-18 15:44:32,2018-07-18,15
27cce60fbd7767b0efb682ce2597e6d2,1,credit_card,1,34.95,2018-07-18 15:38:04,2018-07-18,15
e137acc00a73478b179ca50de0176bbb,1,credit_card,3,196.16,2018-07-18 15:28:39,2018-07-18,15
14bbe584b52d7f29efcd5d8b5553af3b,1,boleto,1,229.65,2018-07-18 15:13:06,2018-07-18,15
116a4c72702bbc7b314c9ac7978e7b29,1,credit_card,8,458.36,2018-07-18 15:53:15,2018-07-18,15
e02e125437cc2226be342ae222e83a15,1,boleto,1,74.41,2018-07-18 15:57:05,2018-07-18,15
45cac4320420da8cf4dac44accae079a,1,debit_card,1,69.54,2018-07-18 15:14:05,2018-07-18,15
743a2890a6d3f095530d9de1966c7434,1,credit_card,2,120.78,2018-07-18 15:10:18,2018-07-18,15
4edf2392a7d2397850d5c53a1df11921,1,credit_card,2,146.12,2018-07-18 15:19:01,2018-07-18,15
