order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
07b9e5abd7254b1a85eb14ad3a1117e5,1,credit_card,3,193.9,2017-10-09 08:10:30,2017-10-09,8
ade0863d75391c3ca83985f0b3c681e9,1,boleto,1,183.12,2017-10-09 08:07:47,2017-10-09,8
b4b2761acac7e037ebf2c49040d18ce2,1,boleto,1,117.85,2017-10-09 08:43:09,2017-10-09,8
a72cf1dee03a23942590dff282e7182f,1,credit_card,1,270.03,2017-10-09 08:20:21,2017-10-09,8
99a50db34d17b1f845a8ea04de3e747d,1,credit_card,2,144.99,2017-10-09 08:16:17,2017-10-09,8
052514b6411113b9d1d289f49bf414e5,1,credit_card,1,44.0,2017-10-09 08:12:29,2017-10-09,8
5f04f4d6318ce8bdd9043545285b4def,1,credit_card,4,43.39,2017-10-09 08:46:23,2017-10-09,8
3249b34ae4cc68e38502abbad5c972b7,1,credit_card,2,130.43,2017-10-09 08:13:06,2017-10-09,8
76eb969a695f694952f79db129b24c46,1,boleto,1,168.4,2017-10-09 08:59:59,2017-10-09,8
b86ddd788f0b18de16cd6562b3a9266c,1,credit_card,5,407.67,2017-10-09 08:49:32,2017-10-09,8
