order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
3241baf723e29f140a6ff9082b7f9aca,1,credit_card,5,392.62,2017-08-02 12:57:27,2017-08-02,12
2b28a74a8b08931237c8f73bb7262bcc,1,credit_card,2,70.0,2017-08-02 12:47:03,2017-08-02,12
bca1fabb8aee7868626d2d9eaa6940e6,1,credit_card,2,156.51,2017-08-02 12:55:49,2017-08-02,12
4b41b73ec809497c577cc1f085ad38a3,1,credit_card,3,48.24,2017-08-02 12:23:46,2017-08-02,12
418f45a2544c9ab8f50c4d6843642a98,1,credit_card,10,328.6,2017-08-02 12:48:03,2017-08-02,12
add07aec0f5cae7d936f30137e686c40,1,credit_card,4,77.57,2017-08-02 12:53:37,2017-08-02,12
0a791a17784db64bbc47f6b666011d9e,1,boleto,1,61.11,2017-08-02 12:32:26,2017-08-02,12
28c04f43311b7418e84ad77c76d1adee,1,credit_card,8,172.52,2017-08-02 12:17:57,2017-08-02,12
0a76ae785560c5882874b2738c60d958,1,boleto,1,25.85,2017-08-02 12:48:40,2017-08-02,12
3f2d65e9302a444056b6b65922647a10,1,credit_card,3,101.26,2017-08-02 12:48:57,2017-08-02,12
