order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
ed273cdf7e2668c17d6cb199ad52d7c4,1,boleto,1,241.5,2018-07-10 11:36:10,2018-07-10,11
42b71d23c4c47ac0364517ab0ada92c3,1,boleto,1,50.45,2018-07-10 11:49:29,2018-07-10,11
ab42eac47de85e36ba4622c26f9c9dcd,1,credit_card,2,29.32,2018-07-10 11:43:41,2018-07-10,11
9f632adcd34b1ead76a916ea1a887c9c,1,credit_card,5,202.98,2018-07-10 11:29:48,2018-07-10,11
654c5ae02ab59fb154d128fc5d5418e4,1,boleto,1,96.35,2018-07-10 11:08:51,2018-07-10,11
a3a0cfe6661449e2d725b5b1ff658d84,1,credit_card,2,92.12,2018-07-10 11:52:24,2018-07-10,11
3f728c09846bd39666acf05416a9fefa,1,credit_card,3,690.88,2018-07-10 11:55:36,2018-07-10,11
97c83fc9b400d1808b5c8ef56e4b3c3a,1,boleto,1,54.25,2018-07-10 11:06:34,2018-07-10,11
ab42eac47de85e36ba4622c26f9c9dcd,2,voucher,1,50.0,2018-07-10 11:43:41,2018-07-10,11
ee43fa4abdcd5f9e2c4ab7f972628c3d,1,credit_card,1,49.39,2018-07-10 11:37:03,2018-07-10,11
