order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
c1ee8750e81c5ea3177c055eb948a7c3,1,credit_card,2,47.43,2018-03-20 15:09:28,2018-03-20,15
a598d09b856449e0bf8798180ce4a2a2,1,boleto,1,55.36,2018-03-20 15:28:49,2018-03-20,15
7a25a77da8e700b5a2e22d19e0bf7696,1,credit_card,8,768.62,2018-03-20 15:31:04,2018-03-20,15
d2c286d007ba2997cdd80a931d7af6ea,1,credit_card,1,65.32,2018-03-20 15:18:19,2018-03-20,15
f88b6086f307f103f7167c4f0ae58cd7,1,credit_card,1,42.31,2018-03-20 15:37:30,2018-03-20,15
5737604cef8903a35b0b21ee477cfa22,1,credit_card,1,40.96,2018-03-20 15:45:50,2018-03-20,15
2f1142c1bd6a656c18928bd51215565d,2,voucher,1,100.0,2018-03-20 15:35:04,2018-03-20,15
2d6514f6bd302c94ecb00d6781f938af,1,credit_card,10,225.04,2018-03-20 15:30:10,2018-03-20,15
bf12f28c7dc6d25a5427ca0ceebff36d,1,boleto,1,345.03,2018-03-20 15:14:17,2018-03-20,15
2f1142c1bd6a656c18928bd51215565d,1,credit_card,1,77.04,2018-03-20 15:35:04,2018-03-20,15
244ff746320ac713392dff3201120c0d,1,credit_card,1,172.44,2018-03-20 15:05:08,2018-03-20,15
1f6327c5239fb0779667264362956e63,1,credit_card,1,57.38,2018-03-20 15:12:16,2018-03-20,15
55b2169192a2e853a9d21b2b4cd05cd0,1,boleto,1,142.94,2018-03-20 15:12:50,2018-03-20,15
484dd80590c70c987e3f3a2690673090,1,boleto,1,611.68,2018-03-20 15:19:46,2018-03-20,15
8c3a5781b4f217b12c76e4216007e2db,1,credit_card,4,211.26,2018-03-20 15:23:29,2018-03-20,15
9d19b33124e905478b868d1eb916a01a,1,boleto,1,29.78,2018-03-20 15:49:21,2018-03-20,15
43698bc1371b83853814e6a6afcc89f8,1,credit_card,1,126.68,2018-03-20 15:06:42,2018-03-20,15
73d20217539c04fd4194a9e17996047b,1,credit_card,5,184.56,2018-03-20 15:12:48,2018-03-20,15
babf4b3af8749669fef673abd352fab9,1,credit_card,8,104.72,2018-03-20 15:40:29,2018-03-20,15
dac9b7a51d7f27bbcfa19b93433f65d2,1,boleto,1,438.2,2018-03-20 15:08:17,2018-03-20,15
7edf656fde82d2902cc1a19596cdf422,1,boleto,1,101.05,2018-03-20 15:36:44,2018-03-20,15
f0ec9e0d0b7dc986a44094cb9ad62d40,1,credit_card,1,128.96,2018-03-20 15:43:28,2018-03-20,15
99662b91e0128a7de8c373ab7e566dc9,1,credit_card,1,87.36,2018-03-20 15:20:59,2018-03-20,15
