order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
067cdcc9257641b7d0ed7a49a466dd8d,1,credit_card,2,108.87,2018-08-02 15:53:58,2018-08-02,15
d077407f0f6dccff3bb4224b3aaec82d,1,credit_card,1,22.29,2018-08-02 15:57:37,2018-08-02,15
d115642fba3060e4082472bb2801b111,1,credit_card,10,344.89,2018-08-02 15:46:16,2018-08-02,15
766e7d95f42217e02fa7c85a8c97a862,1,debit_card,1,58.18,2018-08-02 15:02:10,2018-08-02,15
3438960569bf3e42fa63f8e7bab0ac03,1,credit_card,2,113.58,2018-08-02 15:28:32,2018-08-02,15
4d8660f18113eab64ba09d4eb4aa9ddf,1,boleto,1,298.89,2018-08-02 15:17:05,2018-08-02,15
6366ce592c90a36450778259cb163cc5,1,boleto,1,208.42,2018-08-02 15:58:56,2018-08-02,15
3c8cf4a64088009cadc132d10d0ae7f4,1,credit_card,1,117.14,2018-08-02 15:57:13,2018-08-02,15
482ef538799136578c9ae6ffc2d93252,1,credit_card,1,27.39,2018-08-02 15:08:34,2018-08-02,15
debac352e54823e317babc2b6182b188,1,boleto,1,62.0,2018-08-02 15:49:06,2018-08-02,15
40c95b7789cf4450c616a71d2efab73d,1,credit_card,3,105.85,2018-08-02 15:24:39,2018-08-02,15
bd8c777b163d434c13d72bc016869c97,1,debit_card,1,147.69,2018-08-02 15:35:05,2018-08-02,15
820bd7a99cb9df2daca2dc8125e0f7de,1,credit_card,3,194.34,2018-08-02 15:39:34,2018-08-02,15
73ab919f6023d8c8a68fb70d0b08a28b,1,credit_card,6,176.85,2018-08-02 15:07:15,2018-08-02,15
f6cee891046f7eebf9019207ccb705e8,1,boleto,1,297.71,2018-08-02 15:50:33,2018-08-02,15
cd4669d3b4eb487d41fc3919a3b1b8b6,1,boleto,1,141.58,2018-08-02 15:20:28,2018-08-02,15
b2ac7b0754b724547abf07a172a45bf4,1,credit_card,6,92.76,2018-08-02 15:12:56,2018-08-02,15
c89a29cbd8db5a3dc5750a3748985526,1,credit_card,2,279.91,2018-08-02 15:47:42,2018-08-02,15
0ad9d4e4f4c9746b59ddb9c18d30d241,1,credit_card,1,151.42,2018-08-02 15:30:52,2018-08-02,15
afed0d88ec7753e7be8744bb66e860d1,1,voucher,1,164.32,2018-08-02 15:23:07,2018-08-02,15
a965f9a56bd7e9a365d2cb5818934cad,1,credit_card,5,115.57,2018-08-02 15:01:17,2018-08-02,15
bb410325795fc7a944df598360cf5f08,1,credit_card,1,53.37,2018-08-02 15:29:13,2018-08-02,15
ad61bdad0a6d5fac6af829eba1fa4e84,1,credit_card,1,68.35,2018-08-02 15:16:58,2018-08-02,15
