order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
544f1209f5b62ca44fb6d358041bca5b,1,credit_card,6,62.28,2018-04-10 09:15:08,2018-04-10,9
9c7d732e52bedefceae52e7c45d13861,1,credit_card,3,143.92,2018-04-10 09:24:25,2018-04-10,9
cef9742a4d6a0ad30273fa8f19015fe0,1,credit_card,6,82.88,2018-04-10 09:28:24,2018-04-10,9
4e374e4dfd548826be217c8b81aeb432,1,credit_card,2,92.21,2018-04-10 09:24:49,2018-04-10,9
ee79adbd6f648ea3c946d88fc8f3dd23,1,credit_card,2,114.68,2018-04-10 09:17:11,2018-04-10,9
793af9c2995ef7353d68d41e805a740c,1,credit_card,5,70.47,2018-04-10 09:29:44,2018-04-10,9
c98702de62a296ed395ffb076e6548d3,1,credit_card,1,87.54,2018-04-10 09:43:18,2018-04-10,9
98ea9e3a50ac5f573105815f3e0059cb,1,credit_card,1,48.13,2018-04-10 09:04:01,2018-04-10,9
027bc78621f14cf45a7ce8dd83bf6516,1,credit_card,2,144.72,2018-04-10 09:45:33,2018-04-10,9
ed9b3b9e44dcd0fdbe1bffbdeaf4d2ce,1,credit_card,3,186.0,2018-04-10 09:28:31,2018-04-10,9
