order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
d1ca60cfa5b276544043d344ad224285,1,credit_card,8,472.72,2018-05-31 10:45:35,2018-05-31,10
8b83e402930da5b2e9bc93a69dbdf5ac,2,voucher,1,5.51,2018-05-31 10:09:56,2018-05-31,10
7f67aa0d55e12f8edd5ad5d2207e9504,1,credit_card,8,108.51,2018-05-31 10:40:59,2018-05-31,10
64ccc97757023bd10bf48bed7f1e14e3,1,credit_card,5,514.69,2018-05-31 10:42:31,2018-05-31,10
8fc129e3ef1d0321226112bca0564142,1,credit_card,1,36.96,2018-05-31 10:16:17,2018-05-31,10
85770deee3205a161f62a227bd92f7ab,1,boleto,1,84.44,2018-05-31 10:41:11,2018-05-31,10
6002f27b7795af4f2bd4da90aca5a958,1,credit_card,2,219.36,2018-05-31 10:13:38,2018-05-31,10
556e5ad87434de71e0948b9bca0046f5,1,credit_card,1,56.22,2018-05-31 10:57:51,2018-05-31,10
9f18089ba7e24ef00e1c99eabd999fc3,1,credit_card,3,148.69,2018-05-31 10:45:51,2018-05-31,10
8b83e402930da5b2e9bc93a69dbdf5ac,1,credit_card,5,53.43,2018-05-31 10:09:56,2018-05-31,10
97369eeb115806c27ee2054105eabe97,1,voucher,1,12.39,2018-05-31 10:45:36,2018-05-31,10
a6e75a284bbd3aa94f0e329d2522f996,1,credit_card,6,124.02,2018-05-31 10:28:18,2018-05-31,10
6d710101fb9f067dd5385ea1b6021946,1,credit_card,2,22.78,2018-05-31 10:16:12,2018-05-31,10
345cca4de7d0b4ae2a6aa85083aba293,1,credit_card,10,114.36,2018-05-31 10:27:56,2018-05-31,10
