order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
90fec0e548f05b95e471fde56c7e98c4,1,boleto,1,100.7,2018-06-18 20:53:32,2018-06-18,20
dd3d7dfdc81448f6cc4d3e8eb60cfb75,1,credit_card,1,20.31,2018-06-18 20:16:23,2018-06-18,20
255384e909a649f030d466c74684ed80,1,credit_card,3,30.29,2018-06-18 20:52:05,2018-06-18,20
44ca3a6e88412fa58bacabe95656aa63,1,credit_card,10,494.1,2018-06-18 20:51:49,2018-06-18,20
743d702ad0112c210a46dd80145e0102,2,voucher,1,41.51,2018-06-18 20:35:33,2018-06-18,20
84b33f3ecdf8f82df2db1517f0f44396,1,credit_card,1,140.55,2018-06-18 20:50:11,2018-06-18,20
3ae6f437745a33a4fe67a0e350dadf7b,1,credit_card,3,83.06,2018-06-18 20:33:39,2018-06-18,20
b11b5fa23629054214fa15a68c0cfe73,1,credit_card,6,308.13,2018-06-18 20:30:39,2018-06-18,20
2cedb157302d27f18d5648e77f92d56d,1,credit_card,1,196.92,2018-06-18 20:56:17,2018-06-18,20
5a6688af028a842e8a5eefbf4d752334,1,boleto,1,40.24,2018-06-18 20:16:30,2018-06-18,20
eb4067cedddfc4c3f7e9616456fc70af,1,credit_card,4,169.05,2018-06-18 20:31:19,2018-06-18,20
2806d068f5d3e46b89e663cb5e53236d,1,boleto,1,102.51,2018-06-18 20:14:00,2018-06-18,20
64eb693e04aa8e46522872834d4dbe03,1,credit_card,1,89.67,2018-06-18 20:09:06,2018-06-18,20
0988e6e21a5bd6dee0c95d3a85970d98,1,credit_card,1,234.62,2018-06-18 20:58:10,2018-06-18,20
4c4f39265955100d527fe377ac3c0f55,1,boleto,1,64.4,2018-06-18 20:02:49,2018-06-18,20
493df4388d821e8fe154543cceafa20d,1,debit_card,1,112.42,2018-06-18 20:15:39,2018-06-18,20
df13face66b9408cd07ec0e5d9400668,1,boleto,1,99.55,2018-06-18 20:23:34,2018-06-18,20
77411858d5ea9f0dec6b071cec64349f,1,credit_card,3,31.89,2018-06-18 20:19:18,2018-06-18,20
8b97c0c23ba312bae65d2f014d6700d7,1,credit_card,6,321.57,2018-06-18 20:14:52,2018-06-18,20
1dc7e32417078aefd90f48772816008a,1,credit_card,10,876.24,2018-06-18 20:19:21,2018-06-18,20
743d702ad0112c210a46dd80145e0102,1,credit_card,1,2.37,2018-06-18 20:35:33,2018-06-18,20
