order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
4ea741e30080ceba74e43520b2a0a55a,1,credit_card,1,35.13,2018-07-15 10:23:52,2018-07-15,10
6c825e27cef5e047f570be83dd1feaba,1,credit_card,1,55.96,2018-07-15 10:33:02,2018-07-15,10
84c8e85801737b1626fa898ede7682b0,1,credit_card,3,140.53,2018-07-15 10:13:23,2018-07-15,10
54cbcc71d2297c81a5f7e90e5d17cafd,1,credit_card,2,113.89,2018-07-15 10:26:13,2018-07-15,10
82b564e3b8efa4e060e5c950cb6fa9ad,1,credit_card,1,56.47,2018-07-15 10:32:58,2018-07-15,10
155581701d726e5261052c3e6fa83dfe,1,credit_card,5,1168.71,2018-07-15 10:03:12,2018-07-15,10
6ec56173121c5972d0fd631f0f084d93,2,voucher,1,40.65,2018-07-15 10:24:22,2018-07-15,10
6ec56173121c5972d0fd631f0f084d93,1,credit_card,8,82.84,2018-07-15 10:24:22,2018-07-15,10
8cbd694bc3280b8cbc9120d759a30b0d,1,credit_card,2,101.7,2018-07-15 10:46:26,2018-07-15,10
d25eb73c856b09c77cd7dd09d9a488c2,1,credit_card,1,112.94,2018-07-15 10:02:37,2018-07-15,10
ceae0f133957c3337b7f630eb8bf80d9,1,credit_card,2,163.82,2018-07-15 10:46:59,2018-07-15,10
56400a721b65efb0da1a9f11ea5b2dc7,1,credit_card,1,72.16,2018-07-15 10:46:14,2018-07-15,10
