order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
aabe36f3706e352ac62dcb1caa6d9d79,1,credit_card,1,120.2,2018-02-07 20:53:32,2018-02-07,20
8cafeef132aa9cfe9a86b1162012e14b,1,credit_card,7,77.7,2018-02-07 20:57:16,2018-02-07,20
1e310dc1d0b3a93f312df7790362c66a,1,credit_card,10,145.52,2018-02-07 20:38:21,2018-02-07,20
3bfcb67badce1259bcc45c6fd1daafdb,1,credit_card,8,243.14,2018-02-07 20:01:51,2018-02-07,20
6596197a74edd396e3d34c53eff4ad6f,1,credit_card,15,338.77,2018-02-07 20:18:57,2018-02-07,20
d8578262363755dd9a09ce0b4110a1cd,1,credit_card,3,69.73,2018-02-07 20:57:04,2018-02-07,20
ea9f636a11e6bf8cfdfc6acf40590c66,1,credit_card,1,136.1,2018-02-07 20:28:55,2018-02-07,20
b570dd6ed360911428867a6962dee65b,1,credit_card,4,173.66,2018-02-07 20:45:24,2018-02-07,20
065963d921de479181824ca8d8737935,1,credit_card,15,473.95,2018-02-07 20:18:59,2018-02-07,20
eb3e4a3528dbc170affc24a94e97f638,1,boleto,1,41.75,2018-02-07 20:04:45,2018-02-07,20
5e526b01963709e583bfc89cac4d9f2a,1,boleto,1,139.38,2018-02-07 20:48:21,2018-02-07,20
