order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
6c6de9251e9be0fba786819778705796,1,credit_card,1,73.16,2017-10-25 13:00:10,2017-10-25,13
f32d6929db9c0600d0b70c698f45ed71,1,boleto,1,73.34,2017-10-25 13:05:03,2017-10-25,13
bb1e5e5a7e290c28d800a04c53720095,1,credit_card,8,126.43,2017-10-25 13:15:38,2017-10-25,13
693d0d4622b8c4324e34ae71fe19a58f,1,boleto,1,28.34,2017-10-25 13:35:24,2017-10-25,13
73d5596cd40ea2ece8accb9b4e5fc938,1,boleto,1,54.62,2017-10-25 13:54:04,2017-10-25,13
c039d465e2d9486915f6356a2660e66f,1,boleto,1,55.83,2017-10-25 13:27:07,2017-10-25,13
ce5f7f7ad317c7433154353ccd683f5b,1,credit_card,1,54.27,2017-10-25 13:39:20,2017-10-25,13
2de47e473306065fb0cd0322d8d9952b,1,credit_card,1,71.04,2017-10-25 13:15:01,2017-10-25,13
28dc400a3035ba60273edf910c7c05f4,1,credit_card,3,34.71,2017-10-25 13:15:45,2017-10-25,13
18c528b07b50f67122420d4b645dc84c,1,boleto,1,667.9,2017-10-25 13:37:41,2017-10-25,13
733f13d4010ca0422b13297afec0871e,1,boleto,1,99.2,2017-10-25 13:05:39,2017-10-25,13
d1e25e1fe0cdb8987cf35b0fbbea7211,1,credit_card,4,46.59,2017-10-25 13:04:13,2017-10-25,13
8a690db6867c58d3ed896a9a2127746b,1,credit_card,2,128.02,2017-10-25 13:43:39,2017-10-25,13
a395fd8fe6540a26c5b301e2607a1855,1,credit_card,5,103.23,2017-10-25 13:32:55,2017-10-25,13
5a7b5740e46471f028be84f6424ca854,1,boleto,1,237.17,2017-10-25 13:44:07,2017-10-25,13
cf0ac4e12ad66c28302fc103670222fa,1,boleto,1,33.77,2017-10-25 13:32:46,2017-10-25,13
8366b292b2a97497953e0897d8fdec25,1,boleto,1,59.59,2017-10-25 13:44:05,2017-10-25,13
