order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
bf25ff262495b0b876bc4f594f736ecf,1,credit_card,10,115.0,2018-05-10 11:23:03,2018-05-10,11
15775cbae05fe929de188870848e4129,1,credit_card,6,71.85,2018-05-10 11:31:11,2018-05-10,11
498964d3c3eddfc0d670e6be2ea2d5b2,2,voucher,1,50.0,2018-05-10 11:35:55,2018-05-10,11
aa698ace16422e85edb8c567ab9a2bf5,1,credit_card,2,50.14,2018-05-10 11:07:46,2018-05-10,11
e2bd28bec2c4b78b6b39dd0cda08c177,1,credit_card,8,187.75,2018-05-10 11:12:01,2018-05-10,11
136c6d8d429f92dcbc6876d47eb61b05,1,boleto,1,74.31,2018-05-10 11:32:29,2018-05-10,11
e5d242a2715fffa5cd81b14e3587b571,1,credit_card,4,118.18,2018-05-10 11:34:01,2018-05-10,11
9dd9df2aeed4645e230e7528a5b1d9ba,1,boleto,1,35.78,2018-05-10 11:26:21,2018-05-10,11
36307ab4d5c4b59fbc4034d2adb2cb77,1,credit_card,1,46.7,2018-05-10 11:05:59,2018-05-10,11
104a4ed42832085322a2ef0d1649b284,1,credit_card,10,194.19,2018-05-10 11:17:51,2018-05-10,11
6493662503709d0182824311f551c45a,1,boleto,1,56.94,2018-05-10 11:13:43,2018-05-10,11
83f7e1cbad6386d501c636d6cfb23e55,1,credit_card,6,826.99,2018-05-10 11:26:25,2018-05-10,11
2777dd73cc83e92e814ebb6126f236d4,1,credit_card,4,42.12,2018-05-10 11:05:38,2018-05-10,11
41410b416c3844a176f9246b27dd6816,1,boleto,1,437.42,2018-05-10 11:29:58,2018-05-10,11
976c9f4a0b6d3158f01dcd00b625756c,1,credit_card,8,238.17,2018-05-10 11:28:36,2018-05-10,11
498964d3c3eddfc0d670e6be2ea2d5b2,1,credit_card,1,28.01,2018-05-10 11:35:55,2018-05-10,11
8aa72d666c6f202feb55ccbeaa871ec5,1,boleto,1,291.03,2018-05-10 11:14:43,2018-05-10,11
f76b895a9902ad634abed7eec3211a10,1,credit_card,6,706.19,2018-05-10 11:04:45,2018-05-10,11
6ae8872e75a5a7aea3e8224fa4a67265,1,credit_card,6,62.84,2018-05-10 11:27:22,2018-05-10,11
17912edc2f0d164527889f95392aab9c,1,credit_card,8,283.28,2018-05-10 11:54:05,2018-05-10,11
4bae63148c0e5ba0afb03cace07f580b,1,credit_card,10,624.9,2018-05-10 11:06:18,2018-05-10,11
810b8bba6a2fb6419db87fe22a4299fe,1,credit_card,8,193.91,2018-05-10 11:54:32,2018-05-10,11
6397600035456e8e57cbcf89cdf7268c,1,credit_card,5,55.22,2018-05-10 11:21:21,2018-05-10,11
67d8f4eb477222d7b5b81daa8e007bdd,1,credit_card,2,139.8,2018-05-10 11:15:21,2018-05-10,11
30d4c11e2d8f40f29583f52fb620296a,1,boleto,1,65.87,2018-05-10 11:40:25,2018-05-10,11
05369626de3379a1a26fa24e22048214,1,credit_card,1,162.85,2018-05-10 11:18:48,2018-05-10,11
