order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
1c19fe562ab8176385b8e5fb6566aea2,1,credit_card,1,135.66,2018-05-02 22:40:22,2018-05-02,22
1bc4d43c267aa633bbae2e3fa5395c27,1,credit_card,3,73.78,2018-05-02 22:52:10,2018-05-02,22
21e668861c7c6205d1e20ce7b24fae41,1,boleto,1,149.87,2018-05-02 22:57:45,2018-05-02,22
a1617ff5999ad108a77df6cf3d2969d3,1,boleto,1,69.9,2018-05-02 22:01:59,2018-05-02,22
8ca178b839165862ae754e78577ec81c,1,boleto,1,115.15,2018-05-02 22:43:09,2018-05-02,22
8c8a24bf308761df290a5503106a8ae3,1,credit_card,1,47.38,2018-05-02 22:55:12,2018-05-02,22
1a611328643ae11146ba09a4425d2e12,8,voucher,1,6.34,2018-05-02 22:36:14,2018-05-02,22
bfafa269a969ef03e5db5dc7d7a72471,1,credit_card,1,91.19,2018-05-02 22:17:41,2018-05-02,22
b92ec5e62d4f9b08ea4d6dc83f36966a,1,credit_card,1,163.89,2018-05-02 22:47:42,2018-05-02,22
a3e211d06c63093883e23fb6c60cc372,1,credit_card,1,58.22,2018-05-02 22:06:20,2018-05-02,22
1a611328643ae11146ba09a4425d2e12,4,voucher,1,6.34,2018-05-02 22:36:14,2018-05-02,22
3417aa576662236ea66ef37b0558d6fd,1,credit_card,1,124.39,2018-05-02 22:43:05,2018-05-02,22
d56e037617638a36e0f7c40837bbca86,1,credit_card,1,21.38,2018-05-02 22:10:35,2018-05-02,22
2bd6a9cea9df97f5f2d0717bb6307f32,1,credit_card,1,53.9,2018-05-02 22:35:34,2018-05-02,22
1a611328643ae11146ba09a4425d2e12,10,voucher,1,6.34,2018-05-02 22:36:14,2018-05-02,22
1a611328643ae11146ba09a4425d2e12,1,credit_card,1,0.26,2018-05-02 22:36:14,2018-05-02,22
a9196394f683e767c4c6f64dd7aeed82,1,credit_card,10,385.86,2018-05-02 22:13:15,2018-05-02,22
5fab3feaceb801a5aceee1ee42ded280,1,credit_card,4,46.22,2018-05-02 22:52:54,2018-05-02,22
917399e96f92268dfa2c0351b1b75fba,1,credit_card,1,47.43,2018-05-02 22:33:45,2018-05-02,22
1a611328643ae11146ba09a4425d2e12,11,voucher,1,6.34,2018-05-02 22:36:14,2018-05-02,22
1a611328643ae11146ba09a4425d2e12,7,voucher,1,6.34,2018-05-02 22:36:14,2018-05-02,22
fe95adc34996ff34a9e162373c058584,1,credit_card,4,98.29,2018-05-02 22:26:16,2018-05-02,22
1a611328643ae11146ba09a4425d2e12,3,voucher,1,6.34,2018-05-02 22:36:14,2018-05-02,22
1a611328643ae11146ba09a4425d2e12,5,voucher,1,6.34,2018-05-02 22:36:14,2018-05-02,22
fc9cb1d496b03a40d603876228b48bff,1,credit_card,2,52.26,2018-05-02 22:30:03,2018-05-02,22
1a611328643ae11146ba09a4425d2e12,2,voucher,1,6.34,2018-05-02 22:36:14,2018-05-02,22
e94157cd8482dadb5e152f977ac0a097,1,credit_card,4,100.61,2018-05-02 22:01:31,2018-05-02,22
7161526d3bb1d4a156f47e01877217fd,1,credit_card,4,162.89,2018-05-02 22:06:11,2018-05-02,22
1a611328643ae11146ba09a4425d2e12,12,voucher,1,6.31,2018-05-02 22:36:14,2018-05-02,22
712735486b60bc6aa8da903bf80c8a96,1,credit_card,2,93.82,2018-05-02 22:54:52,2018-05-02,22
426cb887d39c423e83e61bcc40e6c973,1,credit_card,1,56.96,2018-05-02 22:06:43,2018-05-02,22
cecf84099dc3067ec87149ddac39105a,1,credit_card,1,58.63,2018-05-02 22:43:43,2018-05-02,22
1a611328643ae11146ba09a4425d2e12,6,voucher,1,6.34,2018-05-02 22:36:14,2018-05-02,22
1a611328643ae11146ba09a4425d2e12,9,voucher,1,6.34,2018-05-02 22:36:14,2018-05-02,22
9c189719238fa8362d800885b2b784ad,1,credit_card,1,79.97,2018-05-02 22:01:49,2018-05-02,22
