order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
b5c266ddb80e22c5857e6c88e559afd0,1,boleto,1,27.75,2017-11-28 10:31:17,2017-11-28,10
34d8cd1ae7f779736eab467bc2a056df,1,credit_card,1,139.28,2017-11-28 10:07:44,2017-11-28,10
ca0400dec2c292340c373e63b1c2c597,1,credit_card,10,707.68,2017-11-28 10:27:09,2017-11-28,10
c20a9485bdb520396c83079ef63bc71f,1,credit_card,1,70.72,2017-11-28 10:50:26,2017-11-28,10
df86f734aa38ba760f6b627af3870974,1,credit_card,1,31.68,2017-11-28 10:19:01,2017-11-28,10
512ba2efae3409f37660ce26199b32aa,1,credit_card,3,236.92,2017-11-28 10:14:23,2017-11-28,10
3970917d62089188ce154d4cf796babc,1,credit_card,3,117.94,2017-11-28 10:45:08,2017-11-28,10
da6ff5aa71571cace6a438da4aff0326,1,boleto,1,39.6,2017-11-28 10:21:28,2017-11-28,10
d52994dc5d7fc26a240586d7a63e71ad,1,credit_card,6,67.62,2017-11-28 10:47:47,2017-11-28,10
760df3891e22cf70c392a223b1c7e929,1,credit_card,6,107.78,2017-11-28 10:17:50,2017-11-28,10
c5585ae33ee215aeee0d7f9aaec67cde,1,boleto,1,168.03,2017-11-28 10:56:27,2017-11-28,10
9d23b28df59d72b40012a277ffd9a80a,1,boleto,1,515.81,2017-11-28 10:48:25,2017-11-28,10
bdc62a1026f13c8b268f075b88b81a20,1,credit_card,4,41.84,2017-11-28 10:49:19,2017-11-28,10
824a8fc017adc80f979335a8477eb7cb,1,credit_card,4,46.82,2017-11-28 10:49:39,2017-11-28,10
ade69ba18f873dc21f043783d60beeb6,1,credit_card,10,255.56,2017-11-28 10:12:32,2017-11-28,10
9cc8a145d8be894ab07cdbd8503c4887,1,credit_card,9,271.54,2017-11-28 10:44:35,2017-11-28,10
236d48ee787db9dbdc37e40df613cc92,1,boleto,1,51.1,2017-11-28 10:28:28,2017-11-28,10
f067b296555af485cf64c4d69aa38a0b,1,boleto,1,73.03,2017-11-28 10:07:43,2017-11-28,10
07f375fa02d74b14cf7562276d6932f1,1,credit_card,2,94.76,2017-11-28 10:22:52,2017-11-28,10
24fb2d250ea8c0fa1ff61b3cfb17778e,1,credit_card,1,41.95,2017-11-28 10:22:54,2017-11-28,10
ca0400dec2c292340c373e63b1c2c597,2,voucher,1,50.0,2017-11-28 10:27:09,2017-11-28,10
976ae700312f21035d33bc46158131e8,1,boleto,1,31.4,2017-11-28 10:18:46,2017-11-28,10
037540b18a708608c766355696a57467,1,credit_card,3,115.35,2017-11-28 10:46:46,2017-11-28,10
c1ab86138a2e18e81c0390d8d9f96f86,1,boleto,1,36.01,2017-11-28 10:04:24,2017-11-28,10
90c24f936c66006ed735e7b7b313ee92,1,boleto,1,28.62,2017-11-28 10:30:12,2017-11-28,10
