order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
cf9d814ad8673ebdaec52528c1f7a7ca,1,credit_card,2,101.25,2018-01-10 19:28:54,2018-01-10,19
414fe5cf5ccc8afed3c265aede6cc37d,1,credit_card,4,65.99,2018-01-10 19:34:02,2018-01-10,19
44a5ad3dfcc50ed80b03ffd522a27cd4,1,credit_card,3,430.1,2018-01-10 19:34:38,2018-01-10,19
971fb1014faca6be7799d127ba892f66,1,credit_card,10,143.1,2018-01-10 19:14:05,2018-01-10,19
bd34db34f886a82d2f7e9214b6fd01e0,1,credit_card,2,176.9,2018-01-10 19:34:34,2018-01-10,19
68619ce8e1d093c01359eb9d2dd22120,1,credit_card,5,53.62,2018-01-10 19:34:40,2018-01-10,19
3584a4511f8aa783607bd52ff517b73c,1,debit_card,1,174.04,2018-01-10 19:10:18,2018-01-10,19
da48ff98ca6bec2aa39f5cce1db9f04b,1,credit_card,1,44.0,2018-01-10 19:47:04,2018-01-10,19
fc0b65a691066447aa542589d2b3566d,1,credit_card,4,47.13,2018-01-10 19:19:51,2018-01-10,19
fa1e2a95826b093d8c6bdee094c13c2b,1,credit_card,2,45.48,2018-01-10 19:02:16,2018-01-10,19
0fd2cbcb61ecd83360e6ba4f37059f11,1,credit_card,1,82.98,2018-01-10 19:22:09,2018-01-10,19
2bd2241ff5bd59887a8a706c309c5938,1,boleto,1,95.54,2018-01-10 19:38:12,2018-01-10,19
46ab5f4b3a88ae05be005f9736c0e9e6,1,boleto,1,285.0,2018-01-10 19:48:48,2018-01-10,19
5fdfdf9c7e10eb512c9ba20fdf28e632,1,credit_card,3,103.64,2018-01-10 19:34:51,2018-01-10,19
2f31ce5a220e0b97b2d1922c86bbbb66,1,credit_card,1,95.55,2018-01-10 19:43:04,2018-01-10,19
3ada46ab6e80f69472ec0d7a930fc64b,1,boleto,1,52.0,2018-01-10 19:26:36,2018-01-10,19
