order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
82e098e90be56ba3b67aca2e1ba26fdb,1,credit_card,2,131.16,2018-02-21 22:03:51,2018-02-21,22
2a0359586f9d564e2ffcba4e14cf54c6,1,credit_card,1,172.21,2018-02-21 22:01:09,2018-02-21,22
a567a1f09fbde841de5a5c80bc5c4b34,1,voucher,1,46.0,2018-02-21 22:06:26,2018-02-21,22
42b00bba3a67fd5e1acc3f437d8afaba,1,voucher,1,104.56,2018-02-21 22:29:10,2018-02-21,22
f8948d6c6224ac4eaedf26a77e5b09e8,1,credit_card,1,104.26,2018-02-21 22:55:55,2018-02-21,22
d8d5b2d660ff0d4f9391b823cf3d6b3c,1,credit_card,2,166.5,2018-02-21 22:38:45,2018-02-21,22
c79b866af7c3d1b58adb819559fc2887,1,credit_card,1,99.74,2018-02-21 22:23:43,2018-02-21,22
32cd1d979b9373c462bdb9a06e5bf4f3,1,voucher,1,64.0,2018-02-21 22:29:07,2018-02-21,22
1fa78500e37879853df6bf65220a3994,1,credit_card,1,55.85,2018-02-21 22:53:15,2018-02-21,22
c261c57774808b333866f1957d4f8ebd,1,credit_card,1,76.78,2018-02-21 22:57:17,2018-02-21,22
8ed04b54dcdfc2f9daeafb5aa0411644,1,credit_card,10,312.44,2018-02-21 22:43:09,2018-02-21,22
5c8b55fb57c1225d199343bbc1ab6ee0,1,credit_card,4,171.29,2018-02-21 22:42:26,2018-02-21,22
ffabaa69e709f1ec58faf2f706c8c8ee,1,credit_card,2,161.86,2018-02-21 22:21:26,2018-02-21,22
57e4399c47c85b49ab7fef194b4e14b7,1,credit_card,2,88.16,2018-02-21 22:43:55,2018-02-21,22
f6d9acdd7ca0c1bc3caad5661a1be806,1,credit_card,3,62.31,2018-02-21 22:25:36,2018-02-21,22
c2478e79c7727fe8e2b477e3d79ca802,1,boleto,1,54.85,2018-02-21 22:57:00,2018-02-21,22
2307f3782fd14d75b1098608959769ff,1,boleto,1,133.38,2018-02-21 22:53:10,2018-02-21,22
af6abe9c52e60044f9a708a55cb9b189,1,credit_card,2,1118.05,2018-02-21 22:22:48,2018-02-21,22
