order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
b540418030015e66bde5d08c3f898369,1,credit_card,1,55.1,2017-10-30 14:03:24,2017-10-30,14
e17bd911e20bf0862b784df73f0940c9,1,credit_card,1,117.16,2017-10-30 14:40:48,2017-10-30,14
2ca97ee9ac987bf566133bbde9f82593,1,credit_card,2,160.47,2017-10-30 14:18:16,2017-10-30,14
b7293e3014a7261f0d26d28a1e927864,1,boleto,1,33.0,2017-10-30 14:27:30,2017-10-30,14
db6c4c19928d9acc355a54ee897bfdbb,1,credit_card,6,130.01,2017-10-30 14:08:55,2017-10-30,14
99bd93d530d8b588cc9fe65dddee7411,1,credit_card,2,65.71,2017-10-30 14:21:13,2017-10-30,14
1ebcf69fa275bb588691ece37ef82a30,1,credit_card,5,350.0,2017-10-30 14:23:56,2017-10-30,14
b6777988359768bf8f2390aa6d072be4,1,boleto,1,69.46,2017-10-30 14:07:30,2017-10-30,14
1ebcf69fa275bb588691ece37ef82a30,2,credit_card,2,304.74,2017-10-30 14:23:56,2017-10-30,14
36543b4a82c2c12ec60edfe8b5f67e3c,1,credit_card,1,252.4,2017-10-30 14:48:41,2017-10-30,14
05be03ef1c99159686f59d8a51dd17f9,1,credit_card,5,65.69,2017-10-30 14:39:15,2017-10-30,14
c4e1ea7f49c3156d4ec6e597f9299c7d,1,boleto,1,25.33,2017-10-30 14:56:36,2017-10-30,14
9d6e7e70e068602fa740fc3163cefd3b,1,boleto,1,312.49,2017-10-30 14:25:15,2017-10-30,14
