order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
3bfd863aeb764ee13e7a3909ca8be2a5,2,voucher,1,50.0,2018-04-02 21:30:19,2018-04-02,21
80e57a9aecdddc40ad34d34dda39838e,1,credit_card,8,192.62,2018-04-02 21:00:48,2018-04-02,21
a1edad7cfd5d204dd6addb0d596523ee,1,credit_card,1,57.29,2018-04-02 21:16:41,2018-04-02,21
b28d46b1868c3e5ad7bec94c220e36ef,1,credit_card,1,67.36,2018-04-02 21:38:23,2018-04-02,21
9ee0fd6b317c26dddea4dc4347c8a82c,1,credit_card,5,411.76,2018-04-02 21:01:38,2018-04-02,21
d077976b2620a58d80c6bb4bd721276b,1,credit_card,1,45.79,2018-04-02 21:14:44,2018-04-02,21
dfdf713f169a1ba9bbfd41f67179e07a,1,credit_card,1,25.31,2018-04-02 21:36:47,2018-04-02,21
7e89342f1c29435e98fb7a1c2e5aa945,1,credit_card,4,216.27,2018-04-02 21:09:39,2018-04-02,21
44569e91b30111309ef6cdca8bfaaca9,1,credit_card,3,237.0,2018-04-02 21:44:34,2018-04-02,21
442dccfb1443cb7035f2b7810f974dd9,1,debit_card,1,175.36,2018-04-02 21:33:35,2018-04-02,21
45c5fceca4f4409e9b086fff7c29e6bb,1,credit_card,2,92.06,2018-04-02 21:51:04,2018-04-02,21
6324e65e2ee9229b276012aef741e036,1,credit_card,1,80.33,2018-04-02 21:14:40,2018-04-02,21
2f2a61c86aa7afe1c5f02283ed90b6ac,1,credit_card,3,123.82,2018-04-02 21:48:56,2018-04-02,21
c343d83ab82945c95a47834bae35be64,1,credit_card,2,196.52,2018-04-02 21:11:35,2018-04-02,21
fb75871974a19244a87fcafde416f747,1,credit_card,8,366.27,2018-04-02 21:49:10,2018-04-02,21
41028f6e5c0766a28665b78590b4b8d7,1,credit_card,3,277.52,2018-04-02 21:31:12,2018-04-02,21
6bc068075770cc66b2bd231aec60f1be,1,credit_card,1,64.58,2018-04-02 21:47:07,2018-04-02,21
e6bca34c4a814a0f20073eab640e826a,1,credit_card,5,67.36,2018-04-02 21:47:15,2018-04-02,21
3bfd863aeb764ee13e7a3909ca8be2a5,1,credit_card,1,20.27,2018-04-02 21:30:19,2018-04-02,21
70797100fedf9c14e0d0008c876f11b5,1,boleto,1,138.73,2018-04-02 21:32:22,2018-04-02,21
35f1c7a905180687002390a212d166be,1,boleto,1,79.72,2018-04-02 21:48:56,2018-04-02,21
1e3afc9cb36a927cb383e0d51cf19342,1,boleto,1,56.22,2018-04-02 21:22:59,2018-04-02,21
a966152e4fc6b7e1891aadd4406c7c4a,1,boleto,1,65.93,2018-04-02 21:10:31,2018-04-02,21
15c8f741c0b7deafafea8af0f7bb6852,1,credit_card,1,287.77,2018-04-02 21:44:47,2018-04-02,21
94a8d8bcc1d121eda5d59670f27d48e8,1,credit_card,1,35.59,2018-04-02 21:04:15,2018-04-02,21
24731473d1e50127ea300c02766ec195,1,credit_card,1,46.13,2018-04-02 21:59:52,2018-04-02,21
