order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
dcfb709b0757c7e96301c882821adb2c,1,credit_card,1,44.85,2017-10-14 11:18:59,2017-10-14,11
813c637484948baa6c0e02abefc2a204,1,credit_card,1,50.0,2017-10-14 11:08:24,2017-10-14,11
e40ad49e77913b7176bc3268c18b3299,1,credit_card,5,91.06,2017-10-14 11:02:53,2017-10-14,11
612122563fa653c20d2ee959472a96c9,1,credit_card,4,100.3,2017-10-14 11:09:55,2017-10-14,11
34a9dd848ef0ebd4ae4b60d31720497d,1,credit_card,5,65.01,2017-10-14 11:51:19,2017-10-14,11
f5948c001130b3ffedc316eec2522996,1,boleto,1,148.76,2017-10-14 11:13:05,2017-10-14,11
62fb68c86804042f32e43982f71ebb1d,1,credit_card,4,195.5,2017-10-14 11:35:57,2017-10-14,11
5a169456a6ecf7c4cbd88cdf18c23c83,1,credit_card,4,171.61,2017-10-14 11:38:35,2017-10-14,11
234b6c84609fdd57caa4701bc727cf16,1,credit_card,5,151.55,2017-10-14 11:39:40,2017-10-14,11
5907e533018f059b3a3c50af1855e2dd,1,boleto,1,36.75,2017-10-14 11:45:17,2017-10-14,11
5e53b775597f422cfe12f743bb0b59ba,1,credit_card,4,319.09,2017-10-14 11:33:00,2017-10-14,11
7f438a7265492dc79496a5fa80f7e5d3,1,credit_card,2,22.78,2017-10-14 11:58:43,2017-10-14,11
67ec1ff2fc90decdce72e2299a384ee1,1,boleto,1,167.43,2017-10-14 11:30:47,2017-10-14,11
