order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
f20f3bd3916e50fee33dbbb0b29164d3,1,credit_card,3,87.0,2017-10-27 16:42:40,2017-10-27,16
219f8f81c1e54b614ed44df445a563f2,1,boleto,1,28.41,2017-10-27 16:50:11,2017-10-27,16
5711d8a02451fd508dc8911ee1fb4ac9,1,credit_card,2,217.1,2017-10-27 16:44:14,2017-10-27,16
1dbe2e0c5594a384eac781a7e46c6011,1,credit_card,7,72.08,2017-10-27 16:13:11,2017-10-27,16
1ea7acde8dacf11a098d0b85b13cdc0e,1,credit_card,8,1479.51,2017-10-27 16:21:02,2017-10-27,16
e3972eaaa49eaaa56867a035b01686b2,1,boleto,1,163.65,2017-10-27 16:08:35,2017-10-27,16
afef0360db6e6f6eb46b9600cd8c5450,1,credit_card,4,64.51,2017-10-27 16:34:10,2017-10-27,16
a0cad5ccb5a47034235dd39c3768e900,1,credit_card,2,61.59,2017-10-27 16:21:52,2017-10-27,16
f817d900e054fb4fbebf7b7a3c2bdb1d,1,credit_card,1,38.09,2017-10-27 16:04:24,2017-10-27,16
79c786a94283e846deec8681219bc144,1,credit_card,1,76.19,2017-10-27 16:54:59,2017-10-27,16
fffb9224b6fc7c43ebb0904318b10b5f,1,boleto,1,356.76,2017-10-27 16:51:00,2017-10-27,16
9a08a80ee31726cd3fbd528ae95b83fd,1,credit_card,1,46.59,2017-10-27 16:08:37,2017-10-27,16
