order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
ebf91983d41a042878dbc79083043f84,1,credit_card,3,119.18,2018-05-20 22:46:38,2018-05-20,22
56ed02af90f688d10a65b08ce598bb21,1,credit_card,1,96.43,2018-05-20 22:35:12,2018-05-20,22
90f0e72dfebcd41e26656d079d881674,1,credit_card,8,526.93,2018-05-20 22:33:40,2018-05-20,22
a7f8e3b5e7e9f480a27e2f410e560e16,1,credit_card,6,69.97,2018-05-20 22:55:19,2018-05-20,22
fe19b9548cc24e156387100515c5534b,1,credit_card,1,95.34,2018-05-20 22:43:50,2018-05-20,22
78135b03c6d7a39f10996624b9baf92a,1,credit_card,15,165.9,2018-05-20 22:30:17,2018-05-20,22
a81adc3e4219d4699da549a75107de87,1,credit_card,8,184.69,2018-05-20 22:11:23,2018-05-20,22
79366f58da7efaf2b4717cb46d852fcd,1,credit_card,4,88.06,2018-05-20 22:02:25,2018-05-20,22
ca907d8c04d50f8377a1a77a216d334c,1,credit_card,3,37.87,2018-05-20 22:04:41,2018-05-20,22
4d28c569c6b1c56550cd20e1240d51cb,1,credit_card,2,112.02,2018-05-20 22:28:10,2018-05-20,22
1e2086f9f7f6c651d94e82b37518bd11,1,credit_card,5,114.85,2018-05-20 22:50:53,2018-05-20,22
29704af83588033bed1de27af569ab14,1,boleto,1,93.95,2018-05-20 22:35:48,2018-05-20,22
5c2fda0256232c4a55199261747fa68a,1,credit_card,6,151.97,2018-05-20 22:09:05,2018-05-20,22
88a2948d780f9ee2d226ce38913ee895,1,credit_card,10,236.48,2018-05-20 22:46:36,2018-05-20,22
