order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
c3dcabeec7fe9ac4201e8b9d04cf64f1,1,credit_card,3,260.0,2018-02-04 20:33:50,2018-02-04,20
4b27760ac4ae035083d524268ca2ea4a,1,credit_card,2,190.44,2018-02-04 20:24:34,2018-02-04,20
bca5de0cd7c36e900e23525477c2a446,1,credit_card,6,80.2,2018-02-04 20:00:08,2018-02-04,20
ce4a4ff7ae292d2a9b3f36c017a82914,1,credit_card,1,152.17,2018-02-04 20:00:35,2018-02-04,20
84529952b44a7b19788d9398f07b6eea,1,credit_card,1,67.5,2018-02-04 20:37:41,2018-02-04,20
41f04a2247a093f05ada3970a34a2b9a,1,credit_card,1,45.0,2018-02-04 20:43:44,2018-02-04,20
39d12e8a24d51d8b1202939fadf3df78,1,credit_card,1,70.02,2018-02-04 20:24:46,2018-02-04,20
1682b18a188c5ffb35aa6fc06c836a78,1,credit_card,2,107.78,2018-02-04 20:38:51,2018-02-04,20
b2634f19a1007fd4a54a9fed9291230c,1,credit_card,1,37.77,2018-02-04 20:40:56,2018-02-04,20
80ff8e4db69c66d000da0845f52408f5,1,credit_card,10,106.08,2018-02-04 20:53:03,2018-02-04,20
9ddcbdcbc4aaaf0fb65bd81df074f5a8,1,credit_card,3,52.35,2018-02-04 20:21:50,2018-02-04,20
a80d60911463339180881ccd9364d98f,1,credit_card,2,346.96,2018-02-04 20:43:02,2018-02-04,20
659c757231085ed35dafa16a50fa16e8,1,credit_card,1,822.07,2018-02-04 20:39:14,2018-02-04,20
9ddcbdcbc4aaaf0fb65bd81df074f5a8,2,voucher,1,91.66,2018-02-04 20:21:50,2018-02-04,20
4a1469ade7319bd8ba134c98ee7f0c8f,1,credit_card,6,238.85,2018-02-04 20:00:23,2018-02-04,20
