order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
3892e6d2a2c4ac6ff5b68904a08e2099,1,credit_card,1,87.06,2018-03-24 12:12:45,2018-03-24,12
d94e6700f8e40beffff545fc565e0085,1,boleto,1,67.13,2018-03-24 12:46:20,2018-03-24,12
ab18ff09f55ca3ccc4dbf5bed2c9036d,1,credit_card,1,78.2,2018-03-24 12:25:44,2018-03-24,12
9ada0db3646e21d9c02c794e3ff4f202,2,voucher,1,24.0,2018-03-24 12:00:32,2018-03-24,12
af06bde35029a2f75949ee83a195f5c8,1,credit_card,2,240.58,2018-03-24 12:58:30,2018-03-24,12
bc5089284951e16d020460e18de85fad,1,credit_card,2,108.05,2018-03-24 12:10:07,2018-03-24,12
9ada0db3646e21d9c02c794e3ff4f202,1,voucher,1,39.7,2018-03-24 12:00:32,2018-03-24,12
a6b4a07846eeb32164672a9299ab8aa3,1,credit_card,2,48.69,2018-03-24 12:08:11,2018-03-24,12
cb5664b27c8e72cd9197d6cd259a0946,1,credit_card,1,149.2,2018-03-24 12:35:27,2018-03-24,12
1c983e7908135b2d50bd8a346cec69cc,1,credit_card,1,66.85,2018-03-24 12:55:21,2018-03-24,12
d788474677e79e148bb5cf2c5f0f637a,1,credit_card,5,290.74,2018-03-24 12:59:47,2018-03-24,12
