order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
1a30d2ac91d72bf360521fad21067487,1,credit_card,6,66.01,2017-06-12 10:30:58,2017-06-12,10
50d6f8533f3af9e65b8f22694ecd96c5,1,boleto,1,66.6,2017-06-12 10:06:50,2017-06-12,10
648c8fc147248b2db527bd25821f67af,1,credit_card,4,219.63,2017-06-12 10:34:29,2017-06-12,10
2baefcba89167375b680182633028792,1,credit_card,6,137.16,2017-06-12 10:17:43,2017-06-12,10
e4406088398131aed8c21c5a4ec3442b,1,credit_card,4,109.55,2017-06-12 10:26:05,2017-06-12,10
b474873efc88629c172f639f9b47138d,1,credit_card,2,22.84,2017-06-12 10:42:16,2017-06-12,10
5433b741dfe7d213ecb113966b8f6e49,1,credit_card,4,60.69,2017-06-12 10:44:30,2017-06-12,10
67d413d255c5eb97d120a90d68e2c3d9,1,boleto,1,108.88,2017-06-12 10:26:36,2017-06-12,10
6ccd16e549ce0ddb62d8a6ec81f50a8c,1,boleto,1,44.24,2017-06-12 10:10:17,2017-06-12,10
2612f53ec86ea657525693697164701a,1,credit_card,6,148.15,2017-06-12 10:29:57,2017-06-12,10
1000c0dfd7d9affec26d0db83e5063c4,1,boleto,1,30.43,2017-06-12 10:16:40,2017-06-12,10
a92dbdbc5549075a9831481180d02575,1,credit_card,2,52.0,2017-06-12 10:06:39,2017-06-12,10
198373b9140a1b8507f41535aa6344a3,1,credit_card,10,114.34,2017-06-12 10:42:00,2017-06-12,10
e3db241d7377ac91f1253454bdbeafe4,1,credit_card,5,64.11,2017-06-12 10:05:00,2017-06-12,10
