order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
b9a8d194c52bcb022997d990bd402f7e,1,boleto,1,368.6,2018-03-01 17:28:42,2018-03-01,17
5497a7c711fb6064cb94be4e7b68a598,1,credit_card,1,71.75,2018-03-01 17:28:46,2018-03-01,17
d7d3b787cc498b66c8bdbade64d9fa98,1,boleto,1,48.34,2018-03-01 17:16:50,2018-03-01,17
c1e8ab8d063eba72d530b57e5b05f919,1,boleto,1,1030.44,2018-03-01 17:29:35,2018-03-01,17
504358b70394ff9d17adc66f55192d5c,1,credit_card,1,8.1,2018-03-01 17:22:18,2018-03-01,17
88498659c4bfb68808d6b49a57a6ed17,1,credit_card,2,118.02,2018-03-01 17:10:26,2018-03-01,17
c4c9066b8b703b82bbaa0561244e0e0f,1,credit_card,2,222.68,2018-03-01 17:44:41,2018-03-01,17
fdee82051bea952f280e8f81b6e64f82,1,boleto,1,196.01,2018-03-01 17:08:39,2018-03-01,17
9191865443d830e0d137457428b3d432,1,debit_card,1,123.69,2018-03-01 17:38:42,2018-03-01,17
504358b70394ff9d17adc66f55192d5c,2,voucher,1,21.45,2018-03-01 17:22:18,2018-03-01,17
4b7472650d90b16f5169d774d1e32292,1,credit_card,10,1079.98,2018-03-01 17:15:24,2018-03-01,17
7097d0ede6ff53506d935488dbe68d0e,1,credit_card,2,21.77,2018-03-01 17:28:28,2018-03-01,17
dec5c8b31036f767ced1d8a698be9a8e,1,credit_card,10,124.51,2018-03-01 17:43:18,2018-03-01,17
