order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
67c2939389900ee5ef95296df8691336,1,credit_card,4,53.55,2017-10-26 22:54:02,2017-10-26,22
7e7391dc612005ec78b995037a528b50,1,credit_card,4,57.6,2017-10-26 22:25:44,2017-10-26,22
8fc1991bfbb78b4d939d11ffef79c398,2,voucher,1,136.16,2017-10-26 22:41:09,2017-10-26,22
546217c016be73136e22021e4d63985f,1,credit_card,1,42.0,2017-10-26 22:55:40,2017-10-26,22
1534abac962760cbb058568f7dffc105,1,credit_card,2,140.49,2017-10-26 22:24:13,2017-10-26,22
8fc1991bfbb78b4d939d11ffef79c398,1,credit_card,1,33.12,2017-10-26 22:41:09,2017-10-26,22
292d96807fa8b6df10efed3dde855721,1,credit_card,1,81.21,2017-10-26 22:32:10,2017-10-26,22
be1339321b0b8d2b580979ffc3cbf745,1,credit_card,1,73.34,2017-10-26 22:27:40,2017-10-26,22
8af15bd33c34d03d1ec679cc09fc6e1f,1,credit_card,8,82.7,2017-10-26 22:22:31,2017-10-26,22
a7bb712415c546b9e2576faddd6ac5b1,1,credit_card,10,711.07,2017-10-26 22:22:54,2017-10-26,22
f589bd1ff18deb4e471366b1aa443c84,1,credit_card,5,53.1,2017-10-26 22:29:48,2017-10-26,22
598788f17f3dca25dc5a133e532c4281,1,credit_card,1,77.66,2017-10-26 22:11:45,2017-10-26,22
