order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
4800f69c8e5130af7653664ac4172dad,1,credit_card,1,27.77,2018-02-11 15:44:06,2018-02-11,15
d8e266265b5aa8df57f13a4fe58ee38f,1,credit_card,2,106.78,2018-02-11 15:10:19,2018-02-11,15
041829597c49c92cb66b0e5813936286,1,credit_card,1,135.51,2018-02-11 15:37:27,2018-02-11,15
5181858c29858ceca3dd9e548a42b2b5,1,credit_card,1,114.42,2018-02-11 15:36:19,2018-02-11,15
df85286f77ee8760333080a6b3bb97d8,1,credit_card,2,134.47,2018-02-11 15:53:46,2018-02-11,15
5d52a189aad255c960953d7d5d1aa7dc,1,boleto,1,467.36,2018-02-11 15:26:46,2018-02-11,15
88b89dae0dc52bf881d9a8a9072f880c,1,credit_card,4,45.0,2018-02-11 15:02:04,2018-02-11,15
a12153dad2df2a9170ad612eb14a99e3,1,boleto,1,186.27,2018-02-11 15:52:09,2018-02-11,15
d04690bea446315563a9f2752ff88e9f,1,credit_card,1,145.96,2018-02-11 15:51:31,2018-02-11,15
f8f45ebeb38088c44d98d201371ea345,1,credit_card,5,87.64,2018-02-11 15:59:41,2018-02-11,15
713eda1fb337fff2cccfae60fd0b411e,1,credit_card,5,488.68,2018-02-11 15:44:25,2018-02-11,15
a76c04c041ff4afb92ba60bc6385d8e6,1,credit_card,4,119.93,2018-02-11 15:37:28,2018-02-11,15
9ae8993f1d41f39505759f4683e0d2ad,1,credit_card,1,51.84,2018-02-11 15:06:24,2018-02-11,15
