order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
f2a942be5a0340a2601b7725df74bfba,1,credit_card,6,175.72,2018-05-16 12:27:20,2018-05-16,12
aad4cc3a0a8f37c519c7d72ea429c11d,1,credit_card,2,156.49,2018-05-16 12:41:05,2018-05-16,12
b266a615d9ff23b8e03709df89329b1a,1,credit_card,3,692.59,2018-05-16 12:04:37,2018-05-16,12
8b90d2eeff994cb8c7f281e9888c340d,1,credit_card,8,194.13,2018-05-16 12:28:01,2018-05-16,12
443a73a22cd4e0078a47c275b358b786,1,credit_card,1,88.26,2018-05-16 12:22:12,2018-05-16,12
157cdf5ef06664d53e7449d529e2bad1,2,voucher,1,42.73,2018-05-16 12:43:42,2018-05-16,12
c46eb22210707fb554e033849d39b24c,1,boleto,1,141.81,2018-05-16 12:21:15,2018-05-16,12
e849e2829de302019ae8bd9924055171,1,boleto,1,606.46,2018-05-16 12:43:12,2018-05-16,12
bdfad190904dc2cc0fc9d2c54f58fedf,1,credit_card,4,258.51,2018-05-16 12:38:59,2018-05-16,12
74962a666c603a2f294a4f3846ae3b40,1,credit_card,5,257.56,2018-05-16 12:18:43,2018-05-16,12
0cfabecb909812856ae6d21400104334,1,credit_card,1,93.32,2018-05-16 12:50:54,2018-05-16,12
4c30ca1b003a7fb3999df965167d492d,2,voucher,1,63.97,2018-05-16 12:26:04,2018-05-16,12
ff646f0b1571ec3bb3b46ddecce4d991,1,credit_card,2,126.52,2018-05-16 12:09:06,2018-05-16,12
14c7dfb8e61a3df193f153c72a99a3e5,1,credit_card,2,136.67,2018-05-16 12:12:10,2018-05-16,12
f4900d7e0244efd7479b3f3a80643be7,1,credit_card,1,100.47,2018-05-16 12:51:33,2018-05-16,12
6e425468e74e74de00ba2c9615b91ec7,1,credit_card,1,38.13,2018-05-16 12:11:24,2018-05-16,12
1fd38186652acff41fc3e9e65013618a,1,credit_card,2,1275.39,2018-05-16 12:19:35,2018-05-16,12
6c80694f60ad5694975dc614b2a7e723,1,credit_card,1,199.8,2018-05-16 12:26:21,2018-05-16,12
157cdf5ef06664d53e7449d529e2bad1,1,voucher,1,49.33,2018-05-16 12:43:42,2018-05-16,12
130e5f15b505062879273e8f199441d1,1,credit_card,6,80.35,2018-05-16 12:09:43,2018-05-16,12
228b82b829438b71d9b164c1a8cea481,1,boleto,1,234.41,2018-05-16 12:59:07,2018-05-16,12
06c04e62348d799e4c410955a5b5ac54,1,credit_card,2,99.43,2018-05-16 12:50:33,2018-05-16,12
4c30ca1b003a7fb3999df965167d492d,1,credit_card,6,108.95,2018-05-16 12:26:04,2018-05-16,12
c45067032fd84f4cf408730ff5205568,1,credit_card,2,198.94,2018-05-16 12:09:45,2018-05-16,12
