order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
566bd20ab298b6bf2a27edc5084545d9,1,credit_card,5,131.69,2018-06-25 10:41:24,2018-06-25,10
a17d4b0709e6ac90ab18c03c61224c26,1,credit_card,2,50.35,2018-06-25 10:23:15,2018-06-25,10
f2991816555a193c68d97e39cbc85277,1,credit_card,2,161.35,2018-06-25 10:26:50,2018-06-25,10
cfb27c26476975225263b55ce04d8aed,1,credit_card,3,340.24,2018-06-25 10:06:20,2018-06-25,10
f538ab1833873a6a10bf9e563867c4cc,1,credit_card,2,62.65,2018-06-25 10:43:42,2018-06-25,10
6413a8cd79f9720426fd12968b388228,1,credit_card,6,889.28,2018-06-25 10:38:46,2018-06-25,10
68354b9bbb79df0863b0138440c9e1b1,1,credit_card,1,39.08,2018-06-25 10:02:54,2018-06-25,10
90d56ed46d2ebca29d7bf65e65b906e0,1,boleto,1,105.2,2018-06-25 10:04:01,2018-06-25,10
741657e2b9b6c4ee4cc84d86abb64158,1,credit_card,10,456.95,2018-06-25 10:35:08,2018-06-25,10
61478fcfdfbc524f57df31651d8f38c9,1,boleto,1,342.16,2018-06-25 10:28:16,2018-06-25,10
099d62f80912acec8ebfabeed29585cf,1,credit_card,1,54.34,2018-06-25 10:31:05,2018-06-25,10
