order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
d509aa49d39dc58a013b6e4a7d258648,1,credit_card,2,24.1,2018-01-18 10:55:46,2018-01-18,10
2336042fef9de12619fab599b39f3d6d,1,credit_card,8,177.21,2018-01-18 10:21:56,2018-01-18,10
aca8c2b847a4cb482f374429b5210c29,1,boleto,1,68.49,2018-01-18 10:20:36,2018-01-18,10
bb102364b6a29f9f8683f21e5825595a,1,credit_card,1,20.08,2018-01-18 10:20:43,2018-01-18,10
0b1e1533654221aac3796e0a8ca9161e,1,credit_card,1,72.43,2018-01-18 10:03:37,2018-01-18,10
41eb344f9cf7ac9c3e8decf5214f188d,1,credit_card,1,12.32,2018-01-18 10:53:08,2018-01-18,10
01a6ad782455876aa89081449d49c452,1,credit_card,5,50.09,2018-01-18 10:07:52,2018-01-18,10
75102f3276e78ab1bcf13aef73b4ab37,1,credit_card,2,164.8,2018-01-18 10:27:40,2018-01-18,10
2b6219a323962e35e29ad623d82fbc5b,1,boleto,1,35.0,2018-01-18 10:48:40,2018-01-18,10
c25ada6e50a408a7219bea45738372b2,1,credit_card,2,66.11,2018-01-18 10:32:05,2018-01-18,10
8764a51bae349203d355fdb26ab44ba3,1,credit_card,2,55.09,2018-01-18 10:51:25,2018-01-18,10
41eb344f9cf7ac9c3e8decf5214f188d,2,voucher,1,20.78,2018-01-18 10:53:08,2018-01-18,10
e03f2a110a3c771d1e0e126f139503d9,1,boleto,1,57.77,2018-01-18 10:26:40,2018-01-18,10
6f6cb07d8b7afc08593305ec1f28e39a,1,credit_card,4,48.62,2018-01-18 10:55:09,2018-01-18,10
da9c1fea6f01b428bb64d42d81269182,1,credit_card,8,685.7,2018-01-18 10:01:14,2018-01-18,10
