order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
148fe9089f2fc40b943388c2cb75c925,1,credit_card,2,350.74,2017-05-01 10:58:42,2017-05-01,10
3902c863a4cc7b325b57a420f8012a0e,1,credit_card,2,136.2,2017-05-01 10:02:47,2017-05-01,10
70b746f6d25c9df56e8e41bc05da3f1c,1,credit_card,10,225.31,2017-05-01 10:39:07,2017-05-01,10
e1d4d1e4e8f00e0b9ac69e656d7f2db0,1,boleto,1,202.13,2017-05-01 10:53:02,2017-05-01,10
22481cdbb6f8a97cee4e2ba46d59c024,1,credit_card,1,82.19,2017-05-01 10:49:22,2017-05-01,10
e706765d0ab55ce790c7713ddc4e1ecf,1,credit_card,1,66.84,2017-05-01 10:20:06,2017-05-01,10
89b97127e91562d3568842d10a400161,1,credit_card,4,95.76,2017-05-01 10:03:19,2017-05-01,10
edc75396403e226e7ac4e42085860602,1,credit_card,10,185.93,2017-05-01 10:16:29,2017-05-01,10
dadbe5c0d37a042483c113e0cbbe2208,1,credit_card,10,370.72,2017-05-01 10:43:06,2017-05-01,10
23799ee0d85541263f0637d4b86d5e5b,1,credit_card,2,49.96,2017-05-01 10:23:49,2017-05-01,10
0e1628ef32043a2e0c0d7152af698bd1,1,credit_card,1,70.93,2017-05-01 10:30:43,2017-05-01,10
