order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
cf4eff954b06c19d96be7d6792a1da3c,1,credit_card,4,48.13,2018-06-06 20:16:16,2018-06-06,20
ea2c93fbb3cf79edecd5f993fe362464,1,credit_card,3,457.64,2018-06-06 20:01:45,2018-06-06,20
cd0e3aa0b83f4e50e2bdaaaf840a54ba,1,boleto,1,19.69,2018-06-06 20:11:02,2018-06-06,20
0a3ece2f39e596ede61967326bf7e969,1,credit_card,1,105.95,2018-06-06 20:06:10,2018-06-06,20
a12362add53762f2cdf644889917fea4,1,boleto,1,58.13,2018-06-06 20:52:01,2018-06-06,20
2a6e8337ac5b1fdb4aa243c834525f66,1,credit_card,1,129.74,2018-06-06 20:18:06,2018-06-06,20
6d14889fa5a291bfb158f84de31cc0e9,1,credit_card,3,85.41,2018-06-06 20:53:22,2018-06-06,20
cc45933a00838616a60b830294189038,1,debit_card,1,37.61,2018-06-06 20:42:10,2018-06-06,20
1d8213566e4ed04b2a4659f52a1021b9,1,boleto,1,42.09,2018-06-06 20:41:36,2018-06-06,20
e29968d0d7fad6eb512591f25eca27dc,1,credit_card,3,158.86,2018-06-06 20:19:46,2018-06-06,20
2232bf34060433dc7ae5f0c76a2e6cab,1,credit_card,8,233.95,2018-06-06 20:27:55,2018-06-06,20
57ba835cf75b08c9d823b7eb67ca09e2,1,credit_card,1,84.26,2018-06-06 20:39:47,2018-06-06,20
de68ff91737ba366892be2067a2cdfec,1,credit_card,2,27.23,2018-06-06 20:45:13,2018-06-06,20
86df051b358d78a419a88d76515d6d80,1,credit_card,1,477.09,2018-06-06 20:06:46,2018-06-06,20
5ef687909733df8914b4723111ceb1a2,1,credit_card,3,94.9,2018-06-06 20:06:34,2018-06-06,20
80e3ea9d65b89f8cbaa3d1f08f5dbd17,1,credit_card,1,113.11,2018-06-06 20:40:15,2018-06-06,20
d9c541bd2935c8217a2ecb05c3162541,1,credit_card,3,271.92,2018-06-06 20:33:08,2018-06-06,20
