order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
11f97a9967bb081adb9883460c71e845,3,voucher,1,33.56,2017-09-19 10:20:27,2017-09-19,10
257ed982e3ae46f669bcc0f8bcbbac26,1,boleto,1,115.84,2017-09-19 10:30:53,2017-09-19,10
9dfd3a56fdb17e1806b96edf77f39fef,1,credit_card,8,102.64,2017-09-19 10:37:23,2017-09-19,10
bb6a7f8cd819560d278d618a0673dd4b,1,credit_card,1,102.96,2017-09-19 10:33:10,2017-09-19,10
ae9a9e54b4927c718d4e66073b5acf33,1,credit_card,1,96.8,2017-09-19 10:46:03,2017-09-19,10
2c85015afa7245242d2f751099dd70e0,1,credit_card,10,321.78,2017-09-19 10:35:43,2017-09-19,10
f18cb9c90909f11a7adabc63fb188f19,1,credit_card,3,65.05,2017-09-19 10:48:25,2017-09-19,10
615cf04f32d0e674e960edda73584d42,1,credit_card,6,60.63,2017-09-19 10:49:11,2017-09-19,10
01f78824e3a8e474a36d8dfc2a2c35f4,1,credit_card,1,66.25,2017-09-19 10:17:22,2017-09-19,10
11f97a9967bb081adb9883460c71e845,2,voucher,1,42.75,2017-09-19 10:20:27,2017-09-19,10
11f97a9967bb081adb9883460c71e845,1,credit_card,2,50.89,2017-09-19 10:20:27,2017-09-19,10
7907fd0ffa8e1d3235f7d764ac286263,1,boleto,1,314.31,2017-09-19 10:26:27,2017-09-19,10
ebe034eebbc469b11fd6836b190dc42a,1,credit_card,3,73.68,2017-09-19 10:50:18,2017-09-19,10
2e6213374b023c009a20c3a618a74f9a,1,credit_card,6,115.45,2017-09-19 10:09:37,2017-09-19,10
