order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
774189d7c5cbddd496b190c3c0f9de56,1,credit_card,4,234.19,2018-02-22 22:30:08,2018-02-22,22
7e028aff656f744dceb30501de14ddd7,1,credit_card,2,175.65,2018-02-22 22:58:02,2018-02-22,22
da876db1c81523a33b4c05cd13a3959e,1,credit_card,4,256.43,2018-02-22 22:49:27,2018-02-22,22
0e674de2505ddeb8770eb4e642b0a638,1,credit_card,2,69.33,2018-02-22 22:05:56,2018-02-22,22
5851a5db9fdbecd7306fcb30f6a8e2d2,1,credit_card,3,73.15,2018-02-22 22:17:26,2018-02-22,22
a0e4b2e02fc8b8fb212ac357f28ec9c3,1,credit_card,10,103.64,2018-02-22 22:42:40,2018-02-22,22
9b86b1c24ecef19a6dec20a8750341f9,1,credit_card,1,55.69,2018-02-22 22:12:27,2018-02-22,22
add8925a882ced65862ec18298e38f3e,1,boleto,1,157.51,2018-02-22 22:56:20,2018-02-22,22
b83a885924dfb45ba32e8450efe8d657,1,credit_card,1,74.07,2018-02-22 22:01:07,2018-02-22,22
85b4db0acc8f67917cb9245d8547ecaa,1,credit_card,3,619.53,2018-02-22 22:46:00,2018-02-22,22
1b55d5825b9f0ea76d9f105222eb6910,1,credit_card,1,29.68,2018-02-22 22:46:46,2018-02-22,22
3d308f2c115e6931c3ca351c4fc35ae3,1,credit_card,2,25.05,2018-02-22 22:03:15,2018-02-22,22
9ee00d9d44d9a242646b54a038c288cc,1,boleto,1,36.17,2018-02-22 22:59:05,2018-02-22,22
7bd6f884504774c544ac34655eb8953a,1,credit_card,1,95.31,2018-02-22 22:18:10,2018-02-22,22
