order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
e42d675de97fa2ce82d7090d2e1627de,1,credit_card,1,0.14,2017-10-08 16:05:13,2017-10-08,16
9beb8f36f52444f84ec529e84439522e,1,credit_card,10,528.62,2017-10-08 16:50:45,2017-10-08,16
e42d675de97fa2ce82d7090d2e1627de,2,voucher,1,89.98,2017-10-08 16:05:13,2017-10-08,16
ba6c94c5c72b8ba88b0d92dcadbd4e69,1,credit_card,1,35.77,2017-10-08 16:03:09,2017-10-08,16
75cc0defdf90cda65066ce0ac171e2ab,1,credit_card,2,186.95,2017-10-08 16:49:21,2017-10-08,16
969d3f02f498a3db8037e194ed29cb4c,1,credit_card,6,367.27,2017-10-08 16:48:00,2017-10-08,16
78a1fb3bd56a7b18a8212fdc2da6656a,1,boleto,1,445.14,2017-10-08 16:38:54,2017-10-08,16
c41deac864c11ed028c447061d233e3b,1,credit_card,5,102.37,2017-10-08 16:09:30,2017-10-08,16
5f9500d487e1ab13436ab55d3b1c27d6,1,credit_card,4,117.26,2017-10-08 16:34:44,2017-10-08,16
2f126b65184ad1af3f36fcbf07ae078c,1,credit_card,1,99.43,2017-10-08 16:45:51,2017-10-08,16
1fb66111a1c0bdc6fdaab7101429f9df,1,credit_card,1,181.55,2017-10-08 16:29:46,2017-10-08,16
a6f96f5f41817cbffc01b1c756b58b8c,1,boleto,1,97.58,2017-10-08 16:20:46,2017-10-08,16
e42d675de97fa2ce82d7090d2e1627de,3,voucher,1,45.17,2017-10-08 16:05:13,2017-10-08,16
a486dfd6ae353f3b1b11f8670c57f60d,1,credit_card,3,74.03,2017-10-08 16:24:20,2017-10-08,16
