order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
988c4ae9761f28359668d76b84b977fc,2,voucher,1,106.64,2017-08-14 12:24:27,2017-08-14,12
694c92324234f0d098a8766d1afa8449,1,credit_card,1,91.66,2017-08-14 12:11:55,2017-08-14,12
eaf073079dbf6ebac22213d250816e2b,1,credit_card,2,27.68,2017-08-14 12:10:22,2017-08-14,12
806d3b5f15557ad3d5288d340271151f,1,credit_card,2,54.1,2017-08-14 12:18:15,2017-08-14,12
988c4ae9761f28359668d76b84b977fc,1,credit_card,1,1.14,2017-08-14 12:24:27,2017-08-14,12
85abf987df0b38005eb6c91fb55374c9,1,credit_card,1,45.62,2017-08-14 12:39:56,2017-08-14,12
47c343d8d62ab013486081084cdffa2d,1,credit_card,3,285.7,2017-08-14 12:00:32,2017-08-14,12
dea9b7dcae5affc919947e72bcc1e786,1,boleto,1,273.98,2017-08-14 12:42:38,2017-08-14,12
3db31eaaf79e14aacfe056edba923cba,1,credit_card,2,65.52,2017-08-14 12:49:13,2017-08-14,12
c2f824d0d682afdbc47d03ee761da916,1,credit_card,1,54.0,2017-08-14 12:44:09,2017-08-14,12
60671dbc6a3437884fe12844687b2049,1,credit_card,3,133.64,2017-08-14 12:22:14,2017-08-14,12
092fe64219d11b6fdc1bf61521c9685a,1,boleto,1,39.24,2017-08-14 12:18:40,2017-08-14,12
556aa092c68a19aa8aef519574539444,1,credit_card,10,1300.57,2017-08-14 12:42:23,2017-08-14,12
b574767c7029a1d2a194e2769bdad806,1,credit_card,10,279.0,2017-08-14 12:01:05,2017-08-14,12
a2123f20edeb61246582bd593243e72c,1,credit_card,10,202.63,2017-08-14 12:24:03,2017-08-14,12
256ae4944b9b0399798c2067a3077b94,1,boleto,1,83.23,2017-08-14 12:31:04,2017-08-14,12
18bafb91a9e78b83e54eb5aa495a955f,1,credit_card,10,101.25,2017-08-14 12:24:28,2017-08-14,12
f381b146cd69cbb80f44820235eb06a8,1,credit_card,8,214.36,2017-08-14 12:56:13,2017-08-14,12
6be9be082a8d228c8d43056cfce0c147,1,credit_card,8,111.89,2017-08-14 12:32:24,2017-08-14,12
dfbf5b1075409ef1622cb159715f8f69,1,credit_card,1,74.16,2017-08-14 12:52:46,2017-08-14,12
2c6e01c8eed693c9cddbaf86bdd25e31,1,credit_card,3,89.17,2017-08-14 12:19:13,2017-08-14,12
a679a3450fae65339681e567b378ebc5,1,credit_card,8,328.51,2017-08-14 12:45:58,2017-08-14,12
