order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
3b1367c314dd3ee56c7f68621977d142,1,boleto,1,199.04,2018-05-10 08:53:59,2018-05-10,8
c1547b9ad031612f2446bf9ad43a0716,2,voucher,1,66.93,2018-05-10 08:43:56,2018-05-10,8
c1547b9ad031612f2446bf9ad43a0716,1,credit_card,1,2.5,2018-05-10 08:43:56,2018-05-10,8
39b4d87886cd7b78ff949d84e49dbcbc,1,credit_card,1,648.9,2018-05-10 08:53:58,2018-05-10,8
440210629ba4e9e0358429778cefe8b0,1,boleto,1,1415.66,2018-05-10 08:48:18,2018-05-10,8
816f324de6dab02dd379c72216ba5bff,1,credit_card,8,86.42,2018-05-10 08:06:33,2018-05-10,8
f630fd7dffb55e2d36429df08aac0868,1,credit_card,1,32.71,2018-05-10 08:03:18,2018-05-10,8
3550480abae8b6120d0c8d5ca9bbbdfd,1,credit_card,5,59.43,2018-05-10 08:40:32,2018-05-10,8
37b9002ba4b83202d6a604f34e8bbb5d,1,credit_card,1,28.24,2018-05-10 08:30:31,2018-05-10,8
a9ae9c9183cffc409ca7c544cd109c28,1,credit_card,1,57.29,2018-05-10 08:44:56,2018-05-10,8
8b811ce1136aa62076a39e8b8957dcd5,1,boleto,1,205.92,2018-05-10 08:41:04,2018-05-10,8
83ed7c4e0711f817afe5a101582b8a6e,1,credit_card,2,550.51,2018-05-10 08:51:09,2018-05-10,8
29d0c2dcd3c5d5fc8737f0b81bea7304,1,credit_card,2,122.36,2018-05-10 08:36:03,2018-05-10,8
8c4bef3bdf235d82a1b218de1b3d8d28,1,credit_card,1,90.41,2018-05-10 08:53:11,2018-05-10,8
